frame_index,frame_number_1based,integrated_time_s,raw_std
6184,6185,85.248920,0.451796
6185,6186,85.262703,0.403189
6186,6187,85.276486,0.407241
6187,6188,85.290269,0.395586
6188,6189,85.304053,0.357866
6189,6190,85.317836,0.466354
6190,6191,85.331619,0.454559
6191,6192,85.345402,0.476869
6192,6193,85.359185,0.451067
6193,6194,85.372969,0.382524
6194,6195,85.386752,0.390813
6195,6196,85.400535,0.386994
6196,6197,85.414318,0.316882
6197,6198,85.428101,0.447686
6198,6199,85.441884,0.384208
6199,6200,85.455668,0.397409
6200,6201,85.469451,0.404529
6201,6202,85.483234,0.425885
6202,6203,85.497017,0.397963
6203,6204,85.510800,0.418770
6204,6205,85.524583,0.403362
6205,6206,85.538367,0.424792
6206,6207,85.552150,0.448907
6207,6208,85.565933,0.468048
6208,6209,85.579716,0.428815
6209,6210,85.593499,0.465315
6210,6211,85.607282,0.383594
6211,6212,85.621066,0.472597
6212,6213,85.634849,0.520529
6213,6214,85.648632,0.394119
6214,6215,85.662415,0.416660
6215,6216,85.676198,0.404740
6216,6217,85.689981,0.449847
6217,6218,85.703765,0.448092
6218,6219,85.717548,0.430372
6219,6220,85.731331,0.413814
6220,6221,85.745114,0.415246
6221,6222,85.758897,0.456921
6222,6223,85.772681,0.414971
6223,6224,85.786464,0.337017
6224,6225,85.800247,0.420835
6225,6226,85.814030,0.418733
6226,6227,85.827813,0.381236
6227,6228,85.841596,0.362953
6228,6229,85.855380,0.434341
6229,6230,85.869163,0.390697
6230,6231,85.882946,0.388476
6231,6232,85.896729,0.470738
6232,6233,85.910512,0.421818
6233,6234,85.924295,0.439388
6234,6235,85.938079,0.376489
6235,6236,85.951862,0.417053
6236,6237,85.965645,0.473876
6237,6238,85.979428,0.401253
6238,6239,85.993211,0.451762
6239,6240,86.006994,0.380140
6240,6241,86.020778,0.415867
6241,6242,86.034561,0.433968
6242,6243,86.048344,0.445661
6243,6244,86.062127,0.468816
6244,6245,86.075910,0.446295
6245,6246,86.089693,0.386068
6246,6247,86.103477,0.434105
6247,6248,86.117260,0.416339
6248,6249,86.131043,0.404532
6249,6250,86.144826,0.444772
6250,6251,86.158609,0.437314
6251,6252,86.172393,0.478565
6252,6253,86.186176,0.362068
6253,6254,86.199959,0.446645
6254,6255,86.213742,0.418602
6255,6256,86.227525,0.400427
6256,6257,86.241308,0.432934
6257,6258,86.255092,0.428146
6258,6259,86.268875,0.466905
6259,6260,86.282658,0.422232
6260,6261,86.296441,0.373161
6261,6262,86.310224,0.417287
6262,6263,86.324007,0.453639
6263,6264,86.337791,0.407184
6264,6265,86.351574,0.379708
6265,6266,86.365357,0.512719
6266,6267,86.379140,0.464299
6267,6268,86.392923,0.428829
6268,6269,86.406706,0.448261
6269,6270,86.420490,0.436486
6270,6271,86.434273,0.445262
6271,6272,86.448056,0.405700
6272,6273,86.461839,0.457217
6273,6274,86.475622,0.401522
6274,6275,86.489405,0.375614
6275,6276,86.503189,0.388595
6276,6277,86.516972,0.371232
6277,6278,86.530755,0.340852
6278,6279,86.544538,0.420668
6279,6280,86.558321,0.446608
6280,6281,86.572105,0.484427
6281,6282,86.585888,0.416422
6282,6283,86.599671,0.401717
6283,6284,86.613454,0.375546
6284,6285,86.627237,0.450593
6285,6286,86.641020,0.377627
6286,6287,86.654804,0.418179
6287,6288,86.668587,0.432925
6288,6289,86.682370,0.449749
6289,6290,86.696153,0.418996
6290,6291,86.709936,0.401854
6291,6292,86.723719,0.402105
6292,6293,86.737503,0.488233
6293,6294,86.751286,0.478371
6294,6295,86.765069,0.449673
6295,6296,86.778852,0.402762
6296,6297,86.792635,0.391985
6297,6298,86.806418,0.404570
6298,6299,86.820202,0.408499
6299,6300,86.833985,0.475839
6300,6301,86.847768,0.375539
6301,6302,86.861551,0.410746
6302,6303,86.875334,0.431180
6303,6304,86.889117,0.397941
6304,6305,86.902901,0.446258
6305,6306,86.916684,0.361112
6306,6307,86.930467,0.372757
6307,6308,86.944250,0.444617
6308,6309,86.958033,0.408644
6309,6310,86.971816,0.357458
6310,6311,86.985600,0.412665
6311,6312,86.999383,0.439206
6312,6313,87.013166,0.462672
6313,6314,87.026949,0.434546
6314,6315,87.040732,0.420692
6315,6316,87.054516,0.395193
6316,6317,87.068299,0.347777
6317,6318,87.082082,0.449205
6318,6319,87.095865,0.418562
6319,6320,87.109648,0.421274
6320,6321,87.123431,0.476812
6321,6322,87.137215,0.399213
6322,6323,87.150998,0.441241
6323,6324,87.164781,0.381206
6324,6325,87.178564,0.436887
6325,6326,87.192347,0.382041
6326,6327,87.206130,0.401875
6327,6328,87.219914,0.404321
6328,6329,87.233697,0.419535
6329,6330,87.247480,0.465734
6330,6331,87.261263,0.498305
6331,6332,87.275046,0.479699
6332,6333,87.288829,0.373055
6333,6334,87.302613,0.392210
6334,6335,87.316396,0.476634
6335,6336,87.330179,0.402126
6336,6337,87.343962,0.461150
6337,6338,87.357745,0.410471
6338,6339,87.371528,0.390813
6339,6340,87.385312,0.425455
6340,6341,87.399095,0.383435
6341,6342,87.412878,0.386364
6342,6343,87.426661,0.382211
6343,6344,87.440444,0.433453
6344,6345,87.454228,0.460677
6345,6346,87.468011,0.412306
6346,6347,87.481794,0.449562
6347,6348,87.495577,0.351229
6348,6349,87.509360,0.473234
6349,6350,87.523143,0.441005
6350,6351,87.536927,0.347704
6351,6352,87.550710,0.468511
6352,6353,87.564493,0.381146
6353,6354,87.578276,0.403419
6354,6355,87.592059,0.390467
6355,6356,87.605842,0.402346
6356,6357,87.619626,0.439330
6357,6358,87.633409,0.361932
6358,6359,87.647192,0.387648
6359,6360,87.660975,0.427904
6360,6361,87.674758,0.473393
6361,6362,87.688541,0.432296
6362,6363,87.702325,0.465907
6363,6364,87.716108,0.428865
6364,6365,87.729891,0.367441
6365,6366,87.743674,0.459894
6366,6367,87.757457,0.469254
6367,6368,87.771240,0.426053
6368,6369,87.785024,0.397103
6369,6370,87.798807,0.457505
6370,6371,87.812590,0.366627
6371,6372,87.826373,0.452601
6372,6373,87.840156,0.457700
6373,6374,87.853940,0.543341
6374,6375,87.867723,0.374785
6375,6376,87.881506,0.404364
6376,6377,87.895289,0.428223
6377,6378,87.909072,0.399843
6378,6379,87.922855,0.473155
6379,6380,87.936639,0.440811
6380,6381,87.950422,0.420642
6381,6382,87.964205,0.391370
6382,6383,87.977988,0.424868
6383,6384,87.991771,0.388938
6384,6385,88.005554,0.393465
6385,6386,88.019338,0.411005
6386,6387,88.033121,0.389962
6387,6388,88.046904,0.400800
6388,6389,88.060687,0.427762
6389,6390,88.074470,0.424761
6390,6391,88.088253,0.455432
6391,6392,88.102037,0.396928
6392,6393,88.115820,0.421919
6393,6394,88.129603,0.372424
6394,6395,88.143386,0.420294
6395,6396,88.157169,0.429416
6396,6397,88.170952,0.419849
6397,6398,88.184736,0.430799
6398,6399,88.198519,0.395568
6399,6400,88.212302,0.395283
6400,6401,88.226085,0.455736
6401,6402,88.239868,0.412974
6402,6403,88.253652,0.411882
6403,6404,88.267435,0.410993
6404,6405,88.281218,0.404992
6405,6406,88.295001,0.414251
6406,6407,88.308784,0.403620
6407,6408,88.322567,0.445471
6408,6409,88.336351,0.360278
6409,6410,88.350134,0.437041
6410,6411,88.363917,0.490000
6411,6412,88.377700,0.381528
6412,6413,88.391483,0.421323
6413,6414,88.405266,0.440237
6414,6415,88.419050,0.404844
6415,6416,88.432833,0.411883
6416,6417,88.446616,0.384568
6417,6418,88.460399,0.445876
6418,6419,88.474182,0.439717
6419,6420,88.487965,0.391477
6420,6421,88.501749,0.487844
6421,6422,88.515532,0.367768
6422,6423,88.529315,0.361247
6423,6424,88.543098,0.447151
6424,6425,88.556881,0.425579
6425,6426,88.570664,0.377476
6426,6427,88.584448,0.437873
6427,6428,88.598231,0.418219
6428,6429,88.612014,0.471966
6429,6430,88.625797,0.470607
6430,6431,88.639580,0.470533
6431,6432,88.653364,0.419382
6432,6433,88.667147,0.442437
6433,6434,88.680930,0.363575
6434,6435,88.694713,0.384571
6435,6436,88.708496,0.468484
6436,6437,88.722279,0.428498
6437,6438,88.736063,0.367551
6438,6439,88.749846,0.402242
6439,6440,88.763629,0.417433
6440,6441,88.777412,0.412454
6441,6442,88.791195,0.392229
6442,6443,88.804978,0.400956
6443,6444,88.818762,0.445769
6444,6445,88.832545,0.443137
6445,6446,88.846328,0.393737
6446,6447,88.860111,0.324517
6447,6448,88.873894,0.449968
6448,6449,88.887677,0.384051
6449,6450,88.901461,0.375169
6450,6451,88.915244,0.378828
6451,6452,88.929027,0.377932
6452,6453,88.942810,0.439634
6453,6454,88.956593,0.426367
6454,6455,88.970376,0.417914
6455,6456,88.984160,0.407703
6456,6457,88.997943,0.467256
6457,6458,89.011726,0.390499
6458,6459,89.025509,0.422514
6459,6460,89.039292,0.427542
6460,6461,89.053075,0.452583
6461,6462,89.066859,0.432818
6462,6463,89.080642,0.386710
6463,6464,89.094425,0.434808
6464,6465,89.108208,0.494181
6465,6466,89.121991,0.365602
6466,6467,89.135775,0.464539
6467,6468,89.149558,0.422117
6468,6469,89.163341,0.412985
6469,6470,89.177124,0.384846
6470,6471,89.190907,0.403016
6471,6472,89.204690,0.358909
6472,6473,89.218474,0.405183
6473,6474,89.232257,0.361176
6474,6475,89.246040,0.360827
6475,6476,89.259823,0.475572
6476,6477,89.273606,0.366754
6477,6478,89.287389,0.467710
6478,6479,89.301173,0.394715
6479,6480,89.314956,0.459183
6480,6481,89.328739,0.359839
6481,6482,89.342522,0.417655
6482,6483,89.356305,0.443843
6483,6484,89.370088,0.420745
6484,6485,89.383872,0.409990
6485,6486,89.397655,0.442105
6486,6487,89.411438,0.404228
6487,6488,89.425221,0.403885
6488,6489,89.439004,0.400309
6489,6490,89.452787,0.414690
6490,6491,89.466571,0.411533
6491,6492,89.480354,0.397245
6492,6493,89.494137,0.498239
6493,6494,89.507920,0.433864
6494,6495,89.521703,0.421300
6495,6496,89.535487,0.447829
6496,6497,89.549270,0.400887
6497,6498,89.563053,0.434758
6498,6499,89.576836,0.405646
6499,6500,89.590619,0.526575
6500,6501,89.604402,0.475263
6501,6502,89.618186,0.418776
6502,6503,89.631969,0.398684
6503,6504,89.645752,0.362081
6504,6505,89.659535,0.370684
6505,6506,89.673318,0.391260
6506,6507,89.687101,0.389714
6507,6508,89.700885,0.400595
6508,6509,89.714668,0.357274
6509,6510,89.728451,0.445495
6510,6511,89.742234,0.446103
6511,6512,89.756017,0.449674
6512,6513,89.769800,0.363169
6513,6514,89.783584,0.442795
6514,6515,89.797367,0.537896
6515,6516,89.811150,0.397460
6516,6517,89.824933,0.375441
6517,6518,89.838716,0.387159
6518,6519,89.852499,0.427225
6519,6520,89.866283,0.354654
6520,6521,89.880066,0.392337
6521,6522,89.893849,0.449644
6522,6523,89.907632,0.420877
6523,6524,89.921415,0.390695
6524,6525,89.935199,0.372789
6525,6526,89.948982,0.402657
6526,6527,89.962765,0.398874
6527,6528,89.976548,0.421679
6528,6529,89.990331,0.369342
6529,6530,90.004114,0.409548
6530,6531,90.017898,0.340221
6531,6532,90.031681,0.438483
6532,6533,90.045464,0.487749
6533,6534,90.059247,0.452858
6534,6535,90.073030,0.387350
6535,6536,90.086813,0.429216
6536,6537,90.100597,0.446027
6537,6538,90.114380,0.442261
6538,6539,90.128163,0.442737
6539,6540,90.141946,0.408769
6540,6541,90.155729,0.399184
6541,6542,90.169512,0.413670
6542,6543,90.183296,0.359352
6543,6544,90.197079,0.444336
6544,6545,90.210862,0.404122
6545,6546,90.224645,0.380228
6546,6547,90.238428,0.467799
6547,6548,90.252211,0.451276
6548,6549,90.265995,0.384207
6549,6550,90.279778,0.375299
6550,6551,90.293561,0.484601
6551,6552,90.307344,0.416017
6552,6553,90.321127,0.397853
6553,6554,90.334911,0.423227
6554,6555,90.348694,0.419453
6555,6556,90.362477,0.448105
6556,6557,90.376260,0.420628
6557,6558,90.390043,0.451256
6558,6559,90.403826,0.413605
6559,6560,90.417610,0.395528
6560,6561,90.431393,0.467439
6561,6562,90.445176,0.499221
6562,6563,90.458959,0.459465
6563,6564,90.472742,0.431744
6564,6565,90.486525,0.368499
6565,6566,90.500309,0.418793
6566,6567,90.514092,0.376044
6567,6568,90.527875,0.410545
6568,6569,90.541658,0.461067
6569,6570,90.555441,0.378876
6570,6571,90.569224,0.409975
6571,6572,90.583008,0.449837
6572,6573,90.596791,0.445691
6573,6574,90.610574,0.428889
6574,6575,90.624357,0.458671
6575,6576,90.638140,0.385843
6576,6577,90.651923,0.430640
6577,6578,90.665707,0.444916
6578,6579,90.679490,0.329907
6579,6580,90.693273,0.437668
6580,6581,90.707056,0.466814
6581,6582,90.720839,0.431214
6582,6583,90.734623,0.413899
6583,6584,90.748406,0.408002
6584,6585,90.762189,0.475681
6585,6586,90.775972,0.487077
6586,6587,90.789755,0.391096
6587,6588,90.803538,0.448136
6588,6589,90.817322,0.434103
6589,6590,90.831105,0.319056
6590,6591,90.844888,0.377996
6591,6592,90.858671,0.410341
6592,6593,90.872454,0.445229
6593,6594,90.886237,0.455054
6594,6595,90.900021,0.413426
6595,6596,90.913804,0.432042
6596,6597,90.927587,0.316319
6597,6598,90.941370,0.462627
6598,6599,90.955153,0.426207
6599,6600,90.968936,0.458352
6600,6601,90.982720,0.423932
6601,6602,90.996503,0.409042
6602,6603,91.010286,0.379755
6603,6604,91.024069,0.449074
6604,6605,91.037852,0.391879
6605,6606,91.051635,0.411345
6606,6607,91.065419,0.339500
6607,6608,91.079202,0.467166
6608,6609,91.092985,0.419228
6609,6610,91.106768,0.498696
6610,6611,91.120551,0.384896
6611,6612,91.134334,0.390153
6612,6613,91.148118,0.353354
6613,6614,91.161901,0.428132
6614,6615,91.175684,0.519291
6615,6616,91.189467,0.418732
6616,6617,91.203250,0.424625
6617,6618,91.217034,0.415112
6618,6619,91.230817,0.392422
6619,6620,91.244600,0.430697
6620,6621,91.258383,0.421049
6621,6622,91.272166,0.356068
6622,6623,91.285949,0.373560
6623,6624,91.299733,0.410914
6624,6625,91.313516,0.431584
6625,6626,91.327299,0.459636
6626,6627,91.341082,0.409523
6627,6628,91.354865,0.439196
6628,6629,91.368648,0.505033
6629,6630,91.382432,0.480889
6630,6631,91.396215,0.399567
6631,6632,91.409998,0.382455
6632,6633,91.423781,0.440961
6633,6634,91.437564,0.404691
6634,6635,91.451347,0.525578
6635,6636,91.465131,0.356360
6636,6637,91.478914,0.444862
6637,6638,91.492697,0.418047
6638,6639,91.506480,0.467964
6639,6640,91.520263,0.407598
6640,6641,91.534046,0.418223
6641,6642,91.547830,0.423320
6642,6643,91.561613,0.383833
6643,6644,91.575396,0.440249
6644,6645,91.589179,0.479060
6645,6646,91.602962,0.444334
6646,6647,91.616746,0.391988
6647,6648,91.630529,0.369508
6648,6649,91.644312,0.430132
6649,6650,91.658095,0.446501
6650,6651,91.671878,0.414513
6651,6652,91.685661,0.453299
6652,6653,91.699445,0.423807
6653,6654,91.713228,0.393030
6654,6655,91.727011,0.447981
6655,6656,91.740794,0.453726
6656,6657,91.754577,0.404514
6657,6658,91.768360,0.427631
6658,6659,91.782144,0.473644
6659,6660,91.795927,0.470492
6660,6661,91.809710,0.419904
6661,6662,91.823493,0.334819
6662,6663,91.837276,0.474628
6663,6664,91.851059,0.442720
6664,6665,91.864843,0.361771
6665,6666,91.878626,0.449216
6666,6667,91.892409,0.376360
6667,6668,91.906192,0.527379
6668,6669,91.919975,0.384375
6669,6670,91.933758,0.406059
6670,6671,91.947542,0.407296
6671,6672,91.961325,0.464859
6672,6673,91.975108,0.452060
6673,6674,91.988891,0.460302
6674,6675,92.002674,0.402460
6675,6676,92.016458,0.439760
6676,6677,92.030241,0.454493
6677,6678,92.044024,0.407692
6678,6679,92.057807,0.436799
6679,6680,92.071590,0.449548
6680,6681,92.085373,0.433188
6681,6682,92.099157,0.464930
6682,6683,92.112940,0.437327
6683,6684,92.126723,0.392988
6684,6685,92.140506,0.454644
6685,6686,92.154289,0.486820
6686,6687,92.168072,0.456952
6687,6688,92.181856,0.431322
6688,6689,92.195639,0.418735
6689,6690,92.209422,0.444844
6690,6691,92.223205,0.404629
6691,6692,92.236988,0.402581
6692,6693,92.250771,0.438313
6693,6694,92.264555,0.460020
6694,6695,92.278338,0.413370
6695,6696,92.292121,0.450216
6696,6697,92.305904,0.413764
6697,6698,92.319687,0.504760
6698,6699,92.333470,0.415329
6699,6700,92.347254,0.364958
6700,6701,92.361037,0.400110
6701,6702,92.374820,0.349221
6702,6703,92.388603,0.454167
6703,6704,92.402386,0.426829
6704,6705,92.416170,0.365968
6705,6706,92.429953,0.458996
6706,6707,92.443736,0.424714
6707,6708,92.457519,0.400768
6708,6709,92.471302,0.421347
6709,6710,92.485085,0.436795
6710,6711,92.498869,0.391868
6711,6712,92.512652,0.429039
6712,6713,92.526435,0.389122
6713,6714,92.540218,0.517961
6714,6715,92.554001,0.371833
6715,6716,92.567784,0.371304
6716,6717,92.581568,0.394976
6717,6718,92.595351,0.378659
6718,6719,92.609134,0.457144
6719,6720,92.622917,0.382457
6720,6721,92.636700,0.427443
6721,6722,92.650483,0.440048
6722,6723,92.664267,0.447997
6723,6724,92.678050,0.401825
6724,6725,92.691833,0.352485
6725,6726,92.705616,0.414116
6726,6727,92.719399,0.469358
6727,6728,92.733182,0.497820
6728,6729,92.746966,0.414140
6729,6730,92.760749,0.406300
6730,6731,92.774532,0.374257
6731,6732,92.788315,0.430047
6732,6733,92.802098,0.387011
6733,6734,92.815882,0.420217
6734,6735,92.829665,0.445791
6735,6736,92.843448,0.509218
6736,6737,92.857231,0.469406
6737,6738,92.871014,0.475438
6738,6739,92.884797,0.403266
6739,6740,92.898581,0.408022
6740,6741,92.912364,0.422325
6741,6742,92.926147,0.444343
6742,6743,92.939930,0.437731
6743,6744,92.953713,0.403299
6744,6745,92.967496,0.429104
6745,6746,92.981280,0.453721
6746,6747,92.995063,0.424855
6747,6748,93.008846,0.370350
6748,6749,93.022629,0.419861
6749,6750,93.036412,0.404036
6750,6751,93.050195,0.419347
6751,6752,93.063979,0.476565
6752,6753,93.077762,0.423025
6753,6754,93.091545,0.353840
6754,6755,93.105328,0.350013
6755,6756,93.119111,0.500326
6756,6757,93.132894,0.365942
6757,6758,93.146678,0.419344
6758,6759,93.160461,0.447843
6759,6760,93.174244,0.432271
6760,6761,93.188027,0.372646
6761,6762,93.201810,0.489006
6762,6763,93.215593,0.379543
6763,6764,93.229377,0.396122
6764,6765,93.243160,0.395227
6765,6766,93.256943,0.382769
6766,6767,93.270726,0.343996
6767,6768,93.284509,0.427293
6768,6769,93.298293,0.337145
6769,6770,93.312076,0.456049
6770,6771,93.325859,0.362469
6771,6772,93.339642,0.502306
6772,6773,93.353425,0.395170
6773,6774,93.367208,0.424154
6774,6775,93.380992,0.405418
6775,6776,93.394775,0.492189
6776,6777,93.408558,0.460489
6777,6778,93.422341,0.441426
6778,6779,93.436124,0.356464
6779,6780,93.449907,0.467327
6780,6781,93.463691,0.379765
6781,6782,93.477474,0.413459
6782,6783,93.491257,0.349624
6783,6784,93.505040,0.453168
6784,6785,93.518823,0.453613
6785,6786,93.532606,0.425512
6786,6787,93.546390,0.462112
6787,6788,93.560173,0.386918
6788,6789,93.573956,0.350596
6789,6790,93.587739,0.511041
6790,6791,93.601522,0.446977
6791,6792,93.615305,0.466905
6792,6793,93.629089,0.451394
6793,6794,93.642872,0.496695
6794,6795,93.656655,0.391696
6795,6796,93.670438,0.402946
6796,6797,93.684221,0.428196
6797,6798,93.698005,0.396005
6798,6799,93.711788,0.402553
6799,6800,93.725571,0.381623
6800,6801,93.739354,0.363526
6801,6802,93.753137,0.400590
6802,6803,93.766920,0.391806
6803,6804,93.780704,0.410236
6804,6805,93.794487,0.363542
6805,6806,93.808270,0.438815
6806,6807,93.822053,0.384970
6807,6808,93.835836,0.375923
6808,6809,93.849619,0.357276
6809,6810,93.863403,0.399467
6810,6811,93.877186,0.505207
6811,6812,93.890969,0.421432
6812,6813,93.904752,0.465653
6813,6814,93.918535,0.410810
6814,6815,93.932318,0.415258
6815,6816,93.946102,0.378874
6816,6817,93.959885,0.408483
6817,6818,93.973668,0.473868
6818,6819,93.987451,0.380210
6819,6820,94.001234,0.450608
6820,6821,94.015017,0.398608
6821,6822,94.028801,0.432575
6822,6823,94.042584,0.431018
6823,6824,94.056367,0.420408
6824,6825,94.070150,0.441367
6825,6826,94.083933,0.373102
6826,6827,94.097717,0.461321
6827,6828,94.111500,0.432943
6828,6829,94.125283,0.438572
6829,6830,94.139066,0.435101
6830,6831,94.152849,0.429879
6831,6832,94.166632,0.453660
6832,6833,94.180416,0.419290
6833,6834,94.194199,0.395431
6834,6835,94.207982,0.458004
6835,6836,94.221765,0.409099
6836,6837,94.235548,0.370506
6837,6838,94.249331,0.383307
6838,6839,94.263115,0.378568
6839,6840,94.276898,0.407078
6840,6841,94.290681,0.463910
6841,6842,94.304464,0.407647
6842,6843,94.318247,0.397928
6843,6844,94.332030,0.404384
6844,6845,94.345814,0.449290
6845,6846,94.359597,0.378715
6846,6847,94.373380,0.429458
6847,6848,94.387163,0.402011
6848,6849,94.400946,0.473828
6849,6850,94.414729,0.393384
6850,6851,94.428513,0.360149
6851,6852,94.442296,0.453618
6852,6853,94.456079,0.483577
6853,6854,94.469862,0.408712
6854,6855,94.483645,0.401649
6855,6856,94.497429,0.515127
6856,6857,94.511212,0.373632
6857,6858,94.524995,0.343848
6858,6859,94.538778,0.412759
6859,6860,94.552561,0.453691
6860,6861,94.566344,0.446341
6861,6862,94.580128,0.386418
6862,6863,94.593911,0.350312
