frame_index,frame_number_1based,integrated_time_s,raw_std
4670,4671,64.381197,0.505029
4671,4672,64.394980,0.404228
4672,4673,64.408764,0.476218
4673,4674,64.422547,0.437216
4674,4675,64.436330,0.426446
4675,4676,64.450113,0.426587
4676,4677,64.463896,0.460573
4677,4678,64.477679,0.464172
4678,4679,64.491463,0.444783
4679,4680,64.505246,0.449840
4680,4681,64.519029,0.439044
4681,4682,64.532812,0.463680
4682,4683,64.546595,0.417179
4683,4684,64.560379,0.414415
4684,4685,64.574162,0.437149
4685,4686,64.587945,0.441405
4686,4687,64.601728,0.484241
4687,4688,64.615511,0.533186
4688,4689,64.629294,0.474639
4689,4690,64.643078,0.498965
4690,4691,64.656861,0.439691
4691,4692,64.670644,0.437815
4692,4693,64.684427,0.435549
4693,4694,64.698210,0.526193
4694,4695,64.711993,0.456369
4695,4696,64.725777,0.403691
4696,4697,64.739560,0.463833
4697,4698,64.753343,0.435691
4698,4699,64.767126,0.445700
4699,4700,64.780909,0.414709
4700,4701,64.794692,0.381095
4701,4702,64.808476,0.491895
4702,4703,64.822259,0.372075
4703,4704,64.836042,0.476030
4704,4705,64.849825,0.455819
4705,4706,64.863608,0.453080
4706,4707,64.877391,0.464483
4707,4708,64.891175,0.463466
4708,4709,64.904958,0.384827
4709,4710,64.918741,0.471994
4710,4711,64.932524,0.421151
4711,4712,64.946307,0.382709
4712,4713,64.960091,0.453051
4713,4714,64.973874,0.403322
4714,4715,64.987657,0.507430
4715,4716,65.001440,0.471032
4716,4717,65.015223,0.429939
4717,4718,65.029006,0.362116
4718,4719,65.042790,0.410448
4719,4720,65.056573,0.529604
4720,4721,65.070356,0.491338
4721,4722,65.084139,0.484680
4722,4723,65.097922,0.438712
4723,4724,65.111705,0.376718
4724,4725,65.125489,0.446352
4725,4726,65.139272,0.423510
4726,4727,65.153055,0.436372
4727,4728,65.166838,0.426849
4728,4729,65.180621,0.487665
4729,4730,65.194404,0.398282
4730,4731,65.208188,0.421266
4731,4732,65.221971,0.408364
4732,4733,65.235754,0.439140
4733,4734,65.249537,0.369331
4734,4735,65.263320,0.430475
4735,4736,65.277103,0.412915
4736,4737,65.290887,0.425286
4737,4738,65.304670,0.440151
4738,4739,65.318453,0.485168
4739,4740,65.332236,0.436147
4740,4741,65.346019,0.485154
4741,4742,65.359803,0.427965
4742,4743,65.373586,0.459125
4743,4744,65.387369,0.396742
4744,4745,65.401152,0.482335
4745,4746,65.414935,0.372204
4746,4747,65.428718,0.457889
4747,4748,65.442502,0.458109
4748,4749,65.456285,0.397933
4749,4750,65.470068,0.511062
4750,4751,65.483851,0.382924
4751,4752,65.497634,0.424095
4752,4753,65.511417,0.488540
4753,4754,65.525201,0.463178
4754,4755,65.538984,0.456490
4755,4756,65.552767,0.411638
4756,4757,65.566550,0.392200
4757,4758,65.580333,0.428821
4758,4759,65.594116,0.397353
4759,4760,65.607900,0.427478
4760,4761,65.621683,0.391386
4761,4762,65.635466,0.458314
4762,4763,65.649249,0.358513
4763,4764,65.663032,0.380783
4764,4765,65.676815,0.444104
4765,4766,65.690599,0.440262
4766,4767,65.704382,0.439781
4767,4768,65.718165,0.494477
4768,4769,65.731948,0.438266
4769,4770,65.745731,0.492796
4770,4771,65.759515,0.414448
4771,4772,65.773298,0.365156
4772,4773,65.787081,0.492339
4773,4774,65.800864,0.429472
4774,4775,65.814647,0.437982
4775,4776,65.828430,0.408343
4776,4777,65.842214,0.510107
4777,4778,65.855997,0.433151
4778,4779,65.869780,0.511567
4779,4780,65.883563,0.442668
4780,4781,65.897346,0.387923
4781,4782,65.911129,0.440347
4782,4783,65.924913,0.393057
4783,4784,65.938696,0.445136
4784,4785,65.952479,0.386613
4785,4786,65.966262,0.501514
4786,4787,65.980045,0.421528
4787,4788,65.993828,0.494761
4788,4789,66.007612,0.407213
4789,4790,66.021395,0.470357
4790,4791,66.035178,0.361664
4791,4792,66.048961,0.397825
4792,4793,66.062744,0.437271
4793,4794,66.076527,0.473289
4794,4795,66.090311,0.462857
4795,4796,66.104094,0.457561
4796,4797,66.117877,0.456459
4797,4798,66.131660,0.408936
4798,4799,66.145443,0.406623
4799,4800,66.159226,0.438207
4800,4801,66.173010,0.426633
4801,4802,66.186793,0.373898
4802,4803,66.200576,0.345598
4803,4804,66.214359,0.436423
4804,4805,66.228142,0.409759
4805,4806,66.241926,0.385699
4806,4807,66.255709,0.464655
4807,4808,66.269492,0.499686
4808,4809,66.283275,0.492395
4809,4810,66.297058,0.406772
4810,4811,66.310841,0.432270
4811,4812,66.324625,0.422303
4812,4813,66.338408,0.484252
4813,4814,66.352191,0.488485
4814,4815,66.365974,0.476069
4815,4816,66.379757,0.350394
4816,4817,66.393540,0.437458
4817,4818,66.407324,0.474083
4818,4819,66.421107,0.445134
4819,4820,66.434890,0.427786
4820,4821,66.448673,0.500118
4821,4822,66.462456,0.470924
4822,4823,66.476239,0.504290
4823,4824,66.490023,0.415733
4824,4825,66.503806,0.448391
4825,4826,66.517589,0.525131
4826,4827,66.531372,0.421884
4827,4828,66.545155,0.413135
4828,4829,66.558938,0.471161
4829,4830,66.572722,0.434109
4830,4831,66.586505,0.503705
4831,4832,66.600288,0.427370
4832,4833,66.614071,0.518404
4833,4834,66.627854,0.431198
4834,4835,66.641638,0.444077
4835,4836,66.655421,0.496753
4836,4837,66.669204,0.440044
4837,4838,66.682987,0.391665
4838,4839,66.696770,0.465412
4839,4840,66.710553,0.435181
4840,4841,66.724337,0.346374
4841,4842,66.738120,0.394195
4842,4843,66.751903,0.453642
4843,4844,66.765686,0.459098
4844,4845,66.779469,0.463374
4845,4846,66.793252,0.457712
4846,4847,66.807036,0.463116
4847,4848,66.820819,0.471191
4848,4849,66.834602,0.478541
4849,4850,66.848385,0.351068
4850,4851,66.862168,0.443987
4851,4852,66.875951,0.415842
4852,4853,66.889735,0.421628
4853,4854,66.903518,0.448069
4854,4855,66.917301,0.417630
4855,4856,66.931084,0.428276
4856,4857,66.944867,0.510278
4857,4858,66.958650,0.475916
4858,4859,66.972434,0.403866
4859,4860,66.986217,0.373066
4860,4861,67.000000,0.405611
4861,4862,67.013783,0.424519
4862,4863,67.027566,0.417536
4863,4864,67.041350,0.396277
4864,4865,67.055133,0.390589
4865,4866,67.068916,0.410845
4866,4867,67.082699,0.316700
4867,4868,67.096482,0.405426
4868,4869,67.110265,0.438218
4869,4870,67.124049,0.383236
4870,4871,67.137832,0.453216
4871,4872,67.151615,0.481445
4872,4873,67.165398,0.420863
4873,4874,67.179181,0.393840
4874,4875,67.192964,0.481814
4875,4876,67.206748,0.418706
4876,4877,67.220531,0.416833
4877,4878,67.234314,0.428869
4878,4879,67.248097,0.506108
4879,4880,67.261880,0.359237
4880,4881,67.275663,0.408045
4881,4882,67.289447,0.436210
4882,4883,67.303230,0.440059
4883,4884,67.317013,0.441694
4884,4885,67.330796,0.428715
4885,4886,67.344579,0.492577
4886,4887,67.358362,0.431013
4887,4888,67.372146,0.427968
4888,4889,67.385929,0.457072
4889,4890,67.399712,0.391717
4890,4891,67.413495,0.356790
4891,4892,67.427278,0.420237
4892,4893,67.441062,0.514805
4893,4894,67.454845,0.458258
4894,4895,67.468628,0.432250
4895,4896,67.482411,0.436043
4896,4897,67.496194,0.391311
4897,4898,67.509977,0.447988
4898,4899,67.523761,0.437664
4899,4900,67.537544,0.439586
4900,4901,67.551327,0.350462
4901,4902,67.565110,0.476519
4902,4903,67.578893,0.456121
4903,4904,67.592676,0.401093
4904,4905,67.606460,0.414750
4905,4906,67.620243,0.420968
4906,4907,67.634026,0.513573
4907,4908,67.647809,0.443167
4908,4909,67.661592,0.439055
4909,4910,67.675375,0.392261
4910,4911,67.689159,0.533919
4911,4912,67.702942,0.409197
4912,4913,67.716725,0.461914
4913,4914,67.730508,0.394870
4914,4915,67.744291,0.393519
4915,4916,67.758074,0.431442
4916,4917,67.771858,0.375075
4917,4918,67.785641,0.432061
4918,4919,67.799424,0.387428
4919,4920,67.813207,0.484870
4920,4921,67.826990,0.567440
4921,4922,67.840774,0.416409
4922,4923,67.854557,0.414545
4923,4924,67.868340,0.449340
4924,4925,67.882123,0.462521
4925,4926,67.895906,0.448453
4926,4927,67.909689,0.438930
4927,4928,67.923473,0.430210
4928,4929,67.937256,0.463575
4929,4930,67.951039,0.438902
4930,4931,67.964822,0.451382
4931,4932,67.978605,0.447913
4932,4933,67.992388,0.515826
4933,4934,68.006172,0.431434
4934,4935,68.019955,0.453757
4935,4936,68.033738,0.415654
4936,4937,68.047521,0.426302
4937,4938,68.061304,0.411465
4938,4939,68.075087,0.430630
4939,4940,68.088871,0.452095
4940,4941,68.102654,0.434950
4941,4942,68.116437,0.440022
4942,4943,68.130220,0.411298
4943,4944,68.144003,0.428817
4944,4945,68.157786,0.542667
4945,4946,68.171570,0.385162
4946,4947,68.185353,0.441494
4947,4948,68.199136,0.458038
4948,4949,68.212919,0.438907
4949,4950,68.226702,0.395923
4950,4951,68.240485,0.430356
4951,4952,68.254269,0.436917
4952,4953,68.268052,0.459069
4953,4954,68.281835,0.396127
4954,4955,68.295618,0.450439
4955,4956,68.309401,0.420539
4956,4957,68.323185,0.444604
4957,4958,68.336968,0.422384
4958,4959,68.350751,0.461824
4959,4960,68.364534,0.442676
4960,4961,68.378317,0.417325
4961,4962,68.392100,0.396770
4962,4963,68.405884,0.444011
4963,4964,68.419667,0.478134
4964,4965,68.433450,0.431201
4965,4966,68.447233,0.388523
4966,4967,68.461016,0.412203
4967,4968,68.474799,0.426538
4968,4969,68.488583,0.407773
4969,4970,68.502366,0.435971
4970,4971,68.516149,0.446916
4971,4972,68.529932,0.480375
4972,4973,68.543715,0.458717
4973,4974,68.557498,0.455861
4974,4975,68.571282,0.418679
4975,4976,68.585065,0.407984
4976,4977,68.598848,0.489727
4977,4978,68.612631,0.389405
4978,4979,68.626414,0.499906
4979,4980,68.640197,0.400990
4980,4981,68.653981,0.506955
4981,4982,68.667764,0.416086
4982,4983,68.681547,0.479748
4983,4984,68.695330,0.518750
4984,4985,68.709113,0.484958
4985,4986,68.722897,0.495691
4986,4987,68.736680,0.398625
4987,4988,68.750463,0.383474
4988,4989,68.764246,0.409529
4989,4990,68.778029,0.476332
4990,4991,68.791812,0.487386
4991,4992,68.805596,0.409148
4992,4993,68.819379,0.429541
4993,4994,68.833162,0.468745
4994,4995,68.846945,0.358874
4995,4996,68.860728,0.397363
4996,4997,68.874511,0.422826
4997,4998,68.888295,0.443571
4998,4999,68.902078,0.409096
4999,5000,68.915861,0.422006
5000,5001,68.929644,0.432782
5001,5002,68.943427,0.436361
5002,5003,68.957210,0.484853
5003,5004,68.970994,0.418826
5004,5005,68.984777,0.436044
5005,5006,68.998560,0.462514
5006,5007,69.012343,0.452833
5007,5008,69.026126,0.487378
5008,5009,69.039909,0.408275
5009,5010,69.053693,0.460747
5010,5011,69.067476,0.467381
5011,5012,69.081259,0.474857
5012,5013,69.095042,0.394194
5013,5014,69.108825,0.419532
5014,5015,69.122609,0.491445
5015,5016,69.136392,0.407880
5016,5017,69.150175,0.473339
5017,5018,69.163958,0.457310
5018,5019,69.177741,0.426522
5019,5020,69.191524,0.439291
5020,5021,69.205308,0.467453
5021,5022,69.219091,0.477005
5022,5023,69.232874,0.383598
5023,5024,69.246657,0.470777
5024,5025,69.260440,0.493074
5025,5026,69.274223,0.417790
5026,5027,69.288007,0.471878
5027,5028,69.301790,0.518385
5028,5029,69.315573,0.441688
5029,5030,69.329356,0.429871
5030,5031,69.343139,0.453066
5031,5032,69.356922,0.419843
5032,5033,69.370706,0.436090
5033,5034,69.384489,0.510544
5034,5035,69.398272,0.398660
5035,5036,69.412055,0.439337
5036,5037,69.425838,0.487250
5037,5038,69.439621,0.453200
5038,5039,69.453405,0.471959
5039,5040,69.467188,0.413355
5040,5041,69.480971,0.520823
5041,5042,69.494754,0.479849
5042,5043,69.508537,0.406814
5043,5044,69.522321,0.331189
5044,5045,69.536104,0.395658
5045,5046,69.549887,0.412543
5046,5047,69.563670,0.505917
5047,5048,69.577453,0.449399
5048,5049,69.591236,0.436387
5049,5050,69.605020,0.458546
5050,5051,69.618803,0.436910
5051,5052,69.632586,0.457306
5052,5053,69.646369,0.449434
5053,5054,69.660152,0.425414
5054,5055,69.673935,0.433675
5055,5056,69.687719,0.455760
5056,5057,69.701502,0.452787
5057,5058,69.715285,0.401177
5058,5059,69.729068,0.465780
5059,5060,69.742851,0.466444
5060,5061,69.756634,0.407316
5061,5062,69.770418,0.452225
5062,5063,69.784201,0.473110
5063,5064,69.797984,0.410951
5064,5065,69.811767,0.438187
5065,5066,69.825550,0.460632
5066,5067,69.839333,0.512020
5067,5068,69.853117,0.422047
5068,5069,69.866900,0.483583
5069,5070,69.880683,0.431826
5070,5071,69.894466,0.408547
5071,5072,69.908249,0.487404
5072,5073,69.922033,0.373207
5073,5074,69.935816,0.456423
5074,5075,69.949599,0.484868
5075,5076,69.963382,0.420871
5076,5077,69.977165,0.393468
5077,5078,69.990948,0.465197
5078,5079,70.004732,0.486946
5079,5080,70.018515,0.460971
5080,5081,70.032298,0.440828
5081,5082,70.046081,0.460726
5082,5083,70.059864,0.426753
5083,5084,70.073647,0.387437
5084,5085,70.087431,0.425973
5085,5086,70.101214,0.423704
5086,5087,70.114997,0.389476
5087,5088,70.128780,0.314492
5088,5089,70.142563,0.374699
5089,5090,70.156346,0.440182
5090,5091,70.170130,0.451833
5091,5092,70.183913,0.472237
5092,5093,70.197696,0.473573
5093,5094,70.211479,0.409061
5094,5095,70.225262,0.482591
5095,5096,70.239045,0.470370
5096,5097,70.252829,0.467043
5097,5098,70.266612,0.362798
5098,5099,70.280395,0.459673
5099,5100,70.294178,0.470827
5100,5101,70.307961,0.437999
5101,5102,70.321744,0.386028
5102,5103,70.335528,0.455752
5103,5104,70.349311,0.447812
5104,5105,70.363094,0.410997
5105,5106,70.376877,0.385398
5106,5107,70.390660,0.484698
5107,5108,70.404444,0.390190
5108,5109,70.418227,0.401207
5109,5110,70.432010,0.401662
5110,5111,70.445793,0.500625
5111,5112,70.459576,0.450325
5112,5113,70.473359,0.379469
5113,5114,70.487143,0.376350
5114,5115,70.500926,0.474663
5115,5116,70.514709,0.409463
5116,5117,70.528492,0.442686
5117,5118,70.542275,0.453922
5118,5119,70.556058,0.401339
5119,5120,70.569842,0.470964
5120,5121,70.583625,0.451187
5121,5122,70.597408,0.411321
5122,5123,70.611191,0.420418
5123,5124,70.624974,0.400049
5124,5125,70.638757,0.438433
5125,5126,70.652541,0.416291
5126,5127,70.666324,0.503891
5127,5128,70.680107,0.457631
5128,5129,70.693890,0.443312
5129,5130,70.707673,0.371287
5130,5131,70.721456,0.423186
5131,5132,70.735240,0.450357
5132,5133,70.749023,0.431867
5133,5134,70.762806,0.343149
5134,5135,70.776589,0.426553
5135,5136,70.790372,0.477767
5136,5137,70.804156,0.458971
5137,5138,70.817939,0.461552
5138,5139,70.831722,0.501508
5139,5140,70.845505,0.453126
5140,5141,70.859288,0.453865
5141,5142,70.873071,0.470483
5142,5143,70.886855,0.491182
5143,5144,70.900638,0.397780
5144,5145,70.914421,0.418379
5145,5146,70.928204,0.422898
5146,5147,70.941987,0.404430
5147,5148,70.955770,0.465288
5148,5149,70.969554,0.480997
5149,5150,70.983337,0.450328
5150,5151,70.997120,0.491109
5151,5152,71.010903,0.427039
5152,5153,71.024686,0.414808
5153,5154,71.038469,0.474489
5154,5155,71.052253,0.499081
5155,5156,71.066036,0.472107
5156,5157,71.079819,0.511672
5157,5158,71.093602,0.459077
5158,5159,71.107385,0.458397
5159,5160,71.121168,0.369601
5160,5161,71.134952,0.412341
5161,5162,71.148735,0.410148
5162,5163,71.162518,0.477769
5163,5164,71.176301,0.393051
5164,5165,71.190084,0.447159
5165,5166,71.203868,0.395709
5166,5167,71.217651,0.424120
5167,5168,71.231434,0.441225
5168,5169,71.245217,0.432738
5169,5170,71.259000,0.527325
5170,5171,71.272783,0.404401
5171,5172,71.286567,0.489158
5172,5173,71.300350,0.464008
5173,5174,71.314133,0.433013
5174,5175,71.327916,0.372184
5175,5176,71.341699,0.477871
5176,5177,71.355482,0.490727
5177,5178,71.369266,0.403111
5178,5179,71.383049,0.432814
5179,5180,71.396832,0.490002
5180,5181,71.410615,0.364592
5181,5182,71.424398,0.455215
5182,5183,71.438181,0.454172
5183,5184,71.451965,0.455406
5184,5185,71.465748,0.405843
5185,5186,71.479531,0.469973
5186,5187,71.493314,0.478750
5187,5188,71.507097,0.438577
5188,5189,71.520880,0.462903
5189,5190,71.534664,0.421952
5190,5191,71.548447,0.352450
5191,5192,71.562230,0.408961
5192,5193,71.576013,0.472120
5193,5194,71.589796,0.428755
5194,5195,71.603580,0.407369
5195,5196,71.617363,0.536445
5196,5197,71.631146,0.442201
5197,5198,71.644929,0.524690
5198,5199,71.658712,0.507534
5199,5200,71.672495,0.425879
5200,5201,71.686279,0.479994
5201,5202,71.700062,0.457648
5202,5203,71.713845,0.457020
5203,5204,71.727628,0.389432
5204,5205,71.741411,0.429370
5205,5206,71.755194,0.334883
5206,5207,71.768978,0.394765
5207,5208,71.782761,0.391025
5208,5209,71.796544,0.502056
5209,5210,71.810327,0.424740
5210,5211,71.824110,0.427247
5211,5212,71.837893,0.441303
5212,5213,71.851677,0.496321
5213,5214,71.865460,0.498703
5214,5215,71.879243,0.491131
5215,5216,71.893026,0.494094
5216,5217,71.906809,0.496855
5217,5218,71.920592,0.428287
5218,5219,71.934376,0.428061
5219,5220,71.948159,0.407246
5220,5221,71.961942,0.495469
5221,5222,71.975725,0.454831
5222,5223,71.989508,0.422751
5223,5224,72.003292,0.462298
5224,5225,72.017075,0.386330
5225,5226,72.030858,0.399100
5226,5227,72.044641,0.378577
5227,5228,72.058424,0.424463
5228,5229,72.072207,0.466370
5229,5230,72.085991,0.429755
5230,5231,72.099774,0.378365
5231,5232,72.113557,0.482522
5232,5233,72.127340,0.434674
5233,5234,72.141123,0.437517
5234,5235,72.154906,0.456926
5235,5236,72.168690,0.349367
5236,5237,72.182473,0.394184
5237,5238,72.196256,0.431115
5238,5239,72.210039,0.474894
5239,5240,72.223822,0.403247
5240,5241,72.237605,0.418509
5241,5242,72.251389,0.416249
5242,5243,72.265172,0.444927
5243,5244,72.278955,0.437338
5244,5245,72.292738,0.430707
5245,5246,72.306521,0.390877
5246,5247,72.320304,0.401509
5247,5248,72.334088,0.490917
5248,5249,72.347871,0.403292
5249,5250,72.361654,0.427260
5250,5251,72.375437,0.468524
5251,5252,72.389220,0.399677
5252,5253,72.403003,0.398415
5253,5254,72.416787,0.498248
5254,5255,72.430570,0.520610
5255,5256,72.444353,0.439667
5256,5257,72.458136,0.457702
5257,5258,72.471919,0.395785
5258,5259,72.485703,0.530649
5259,5260,72.499486,0.385331
5260,5261,72.513269,0.392531
5261,5262,72.527052,0.424851
5262,5263,72.540835,0.461084
5263,5264,72.554618,0.486950
5264,5265,72.568402,0.414288
5265,5266,72.582185,0.433456
5266,5267,72.595968,0.504025
5267,5268,72.609751,0.483100
5268,5269,72.623534,0.406364
5269,5270,72.637317,0.397502
5270,5271,72.651101,0.324344
5271,5272,72.664884,0.425672
5272,5273,72.678667,0.473080
5273,5274,72.692450,0.414674
5274,5275,72.706233,0.377157
5275,5276,72.720016,0.405238
5276,5277,72.733800,0.457399
5277,5278,72.747583,0.445889
5278,5279,72.761366,0.524890
5279,5280,72.775149,0.419638
5280,5281,72.788932,0.436013
5281,5282,72.802715,0.399182
5282,5283,72.816499,0.452971
5283,5284,72.830282,0.413872
5284,5285,72.844065,0.481333
5285,5286,72.857848,0.430907
5286,5287,72.871631,0.439154
5287,5288,72.885415,0.498052
5288,5289,72.899198,0.412591
5289,5290,72.912981,0.407642
5290,5291,72.926764,0.487325
5291,5292,72.940547,0.412878
5292,5293,72.954330,0.419457
5293,5294,72.968114,0.409881
5294,5295,72.981897,0.418001
5295,5296,72.995680,0.415160
5296,5297,73.009463,0.375684
5297,5298,73.023246,0.432568
5298,5299,73.037029,0.423041
5299,5300,73.050813,0.374245
5300,5301,73.064596,0.370849
5301,5302,73.078379,0.484283
5302,5303,73.092162,0.416538
5303,5304,73.105945,0.454862
5304,5305,73.119728,0.463385
5305,5306,73.133512,0.424006
5306,5307,73.147295,0.460132
5307,5308,73.161078,0.391869
5308,5309,73.174861,0.401230
5309,5310,73.188644,0.435477
5310,5311,73.202427,0.443022
5311,5312,73.216211,0.478848
5312,5313,73.229994,0.481788
5313,5314,73.243777,0.412424
5314,5315,73.257560,0.513260
5315,5316,73.271343,0.462635
5316,5317,73.285127,0.407938
5317,5318,73.298910,0.467159
5318,5319,73.312693,0.415260
5319,5320,73.326476,0.449629
5320,5321,73.340259,0.447279
5321,5322,73.354042,0.462487
5322,5323,73.367826,0.466953
5323,5324,73.381609,0.428770
5324,5325,73.395392,0.479164
5325,5326,73.409175,0.466800
5326,5327,73.422958,0.542172
5327,5328,73.436741,0.389005
5328,5329,73.450525,0.425275
5329,5330,73.464308,0.448015
5330,5331,73.478091,0.448113
5331,5332,73.491874,0.414442
5332,5333,73.505657,0.482727
5333,5334,73.519440,0.377449
5334,5335,73.533224,0.395267
5335,5336,73.547007,0.441004
5336,5337,73.560790,0.435896
5337,5338,73.574573,0.374141
5338,5339,73.588356,0.496034
5339,5340,73.602139,0.400203
5340,5341,73.615923,0.428119
5341,5342,73.629706,0.420788
5342,5343,73.643489,0.351693
5343,5344,73.657272,0.395922
5344,5345,73.671055,0.475208
5345,5346,73.684839,0.366621
5346,5347,73.698622,0.434874
5347,5348,73.712405,0.400373
5348,5349,73.726188,0.475344
