frame_index,frame_number_1based,integrated_time_s,raw_std
5361,5362,73.905369,0.519614
5362,5363,73.919152,0.459822
5363,5364,73.932936,0.428376
5364,5365,73.946719,0.497956
5365,5366,73.960502,0.483119
5366,5367,73.974285,0.412690
5367,5368,73.988068,0.458222
5368,5369,74.001851,0.438875
5369,5370,74.015635,0.503210
5370,5371,74.029418,0.472135
5371,5372,74.043201,0.436473
5372,5373,74.056984,0.498669
5373,5374,74.070767,0.468937
5374,5375,74.084551,0.407630
5375,5376,74.098334,0.357845
5376,5377,74.112117,0.458968
5377,5378,74.125900,0.474758
5378,5379,74.139683,0.480827
5379,5380,74.153466,0.535427
5380,5381,74.167250,0.524566
5381,5382,74.181033,0.451479
5382,5383,74.194816,0.436444
5383,5384,74.208599,0.443197
5384,5385,74.222382,0.464699
5385,5386,74.236165,0.476262
5386,5387,74.249949,0.393594
5387,5388,74.263732,0.422373
5388,5389,74.277515,0.495259
5389,5390,74.291298,0.406695
5390,5391,74.305081,0.467366
5391,5392,74.318864,0.358972
5392,5393,74.332648,0.464453
5393,5394,74.346431,0.447969
5394,5395,74.360214,0.496046
5395,5396,74.373997,0.456289
5396,5397,74.387780,0.439679
5397,5398,74.401563,0.515522
5398,5399,74.415347,0.410249
5399,5400,74.429130,0.419647
5400,5401,74.442913,0.491639
5401,5402,74.456696,0.446928
5402,5403,74.470479,0.489403
5403,5404,74.484262,0.453429
5404,5405,74.498046,0.407865
5405,5406,74.511829,0.445003
5406,5407,74.525612,0.465286
5407,5408,74.539395,0.537222
5408,5409,74.553178,0.405294
5409,5410,74.566962,0.410406
5410,5411,74.580745,0.491135
5411,5412,74.594528,0.440340
5412,5413,74.608311,0.400117
5413,5414,74.622094,0.355003
5414,5415,74.635877,0.430140
5415,5416,74.649661,0.443307
5416,5417,74.663444,0.461973
5417,5418,74.677227,0.454024
5418,5419,74.691010,0.457040
5419,5420,74.704793,0.419635
5420,5421,74.718576,0.426372
5421,5422,74.732360,0.450709
5422,5423,74.746143,0.452689
5423,5424,74.759926,0.424727
5424,5425,74.773709,0.477495
5425,5426,74.787492,0.445821
5426,5427,74.801275,0.405893
5427,5428,74.815059,0.465080
5428,5429,74.828842,0.496841
5429,5430,74.842625,0.499512
5430,5431,74.856408,0.431201
5431,5432,74.870191,0.425903
5432,5433,74.883974,0.431243
5433,5434,74.897758,0.414805
5434,5435,74.911541,0.374949
5435,5436,74.925324,0.481652
5436,5437,74.939107,0.405779
5437,5438,74.952890,0.414892
5438,5439,74.966674,0.480088
5439,5440,74.980457,0.487616
5440,5441,74.994240,0.462618
5441,5442,75.008023,0.442462
5442,5443,75.021806,0.439927
5443,5444,75.035589,0.500245
5444,5445,75.049373,0.392152
5445,5446,75.063156,0.454487
5446,5447,75.076939,0.447503
5447,5448,75.090722,0.403545
5448,5449,75.104505,0.401520
5449,5450,75.118288,0.444756
5450,5451,75.132072,0.530058
5451,5452,75.145855,0.451250
5452,5453,75.159638,0.395918
5453,5454,75.173421,0.364962
5454,5455,75.187204,0.532651
5455,5456,75.200987,0.423502
5456,5457,75.214771,0.454570
5457,5458,75.228554,0.463281
5458,5459,75.242337,0.395497
5459,5460,75.256120,0.478761
5460,5461,75.269903,0.531654
5461,5462,75.283686,0.384136
5462,5463,75.297470,0.393452
5463,5464,75.311253,0.463503
5464,5465,75.325036,0.499052
5465,5466,75.338819,0.403596
5466,5467,75.352602,0.375323
5467,5468,75.366386,0.349992
5468,5469,75.380169,0.496714
5469,5470,75.393952,0.456723
5470,5471,75.407735,0.464934
5471,5472,75.421518,0.500709
5472,5473,75.435301,0.442875
5473,5474,75.449085,0.432060
5474,5475,75.462868,0.389156
5475,5476,75.476651,0.544347
5476,5477,75.490434,0.483747
5477,5478,75.504217,0.416498
5478,5479,75.518000,0.380221
5479,5480,75.531784,0.480600
5480,5481,75.545567,0.405248
5481,5482,75.559350,0.467291
5482,5483,75.573133,0.377298
5483,5484,75.586916,0.471717
5484,5485,75.600699,0.430073
5485,5486,75.614483,0.428235
5486,5487,75.628266,0.435298
5487,5488,75.642049,0.392192
5488,5489,75.655832,0.447905
5489,5490,75.669615,0.424151
5490,5491,75.683398,0.364612
5491,5492,75.697182,0.541095
5492,5493,75.710965,0.366538
5493,5494,75.724748,0.382446
5494,5495,75.738531,0.349964
5495,5496,75.752314,0.495501
5496,5497,75.766098,0.438116
5497,5498,75.779881,0.367544
5498,5499,75.793664,0.494674
5499,5500,75.807447,0.529924
5500,5501,75.821230,0.426173
5501,5502,75.835013,0.387357
5502,5503,75.848797,0.376900
5503,5504,75.862580,0.406902
5504,5505,75.876363,0.391242
5505,5506,75.890146,0.383024
5506,5507,75.903929,0.458270
5507,5508,75.917712,0.442724
5508,5509,75.931496,0.459426
5509,5510,75.945279,0.483903
5510,5511,75.959062,0.420382
5511,5512,75.972845,0.395025
5512,5513,75.986628,0.483326
5513,5514,76.000411,0.434892
5514,5515,76.014195,0.425714
5515,5516,76.027978,0.391058
5516,5517,76.041761,0.395261
5517,5518,76.055544,0.439866
5518,5519,76.069327,0.488963
5519,5520,76.083110,0.449443
5520,5521,76.096894,0.488649
5521,5522,76.110677,0.452837
5522,5523,76.124460,0.475841
5523,5524,76.138243,0.472452
5524,5525,76.152026,0.432460
5525,5526,76.165810,0.399777
5526,5527,76.179593,0.439704
5527,5528,76.193376,0.455710
5528,5529,76.207159,0.459316
5529,5530,76.220942,0.432558
5530,5531,76.234725,0.389549
5531,5532,76.248509,0.487982
5532,5533,76.262292,0.472713
5533,5534,76.276075,0.447548
5534,5535,76.289858,0.420596
5535,5536,76.303641,0.444000
5536,5537,76.317424,0.401927
5537,5538,76.331208,0.473332
5538,5539,76.344991,0.481946
5539,5540,76.358774,0.440159
5540,5541,76.372557,0.390951
5541,5542,76.386340,0.392554
5542,5543,76.400123,0.432720
5543,5544,76.413907,0.443455
5544,5545,76.427690,0.428774
5545,5546,76.441473,0.403372
5546,5547,76.455256,0.459344
5547,5548,76.469039,0.508063
5548,5549,76.482822,0.506612
5549,5550,76.496606,0.404080
5550,5551,76.510389,0.455230
5551,5552,76.524172,0.382277
5552,5553,76.537955,0.414663
5553,5554,76.551738,0.453156
5554,5555,76.565521,0.523361
5555,5556,76.579305,0.411155
5556,5557,76.593088,0.518981
5557,5558,76.606871,0.436665
5558,5559,76.620654,0.505984
5559,5560,76.634437,0.545638
5560,5561,76.648221,0.459045
5561,5562,76.662004,0.398301
5562,5563,76.675787,0.420248
5563,5564,76.689570,0.442404
5564,5565,76.703353,0.441971
5565,5566,76.717136,0.498730
5566,5567,76.730920,0.416551
5567,5568,76.744703,0.403645
5568,5569,76.758486,0.514393
5569,5570,76.772269,0.380295
5570,5571,76.786052,0.433134
5571,5572,76.799835,0.419296
5572,5573,76.813619,0.437589
5573,5574,76.827402,0.427462
5574,5575,76.841185,0.451024
5575,5576,76.854968,0.396929
5576,5577,76.868751,0.421566
5577,5578,76.882534,0.418462
5578,5579,76.896318,0.439718
5579,5580,76.910101,0.414760
5580,5581,76.923884,0.456883
5581,5582,76.937667,0.412772
5582,5583,76.951450,0.437751
5583,5584,76.965233,0.462814
5584,5585,76.979017,0.495813
5585,5586,76.992800,0.462998
5586,5587,77.006583,0.395968
5587,5588,77.020366,0.447849
5588,5589,77.034149,0.510339
5589,5590,77.047933,0.394785
5590,5591,77.061716,0.416480
5591,5592,77.075499,0.376990
5592,5593,77.089282,0.356617
5593,5594,77.103065,0.367582
5594,5595,77.116848,0.453086
5595,5596,77.130632,0.460142
5596,5597,77.144415,0.427155
5597,5598,77.158198,0.495850
5598,5599,77.171981,0.500896
5599,5600,77.185764,0.385152
5600,5601,77.199547,0.437642
5601,5602,77.213331,0.417007
5602,5603,77.227114,0.357303
5603,5604,77.240897,0.492597
5604,5605,77.254680,0.448212
5605,5606,77.268463,0.490581
5606,5607,77.282246,0.473248
5607,5608,77.296030,0.451445
5608,5609,77.309813,0.555423
5609,5610,77.323596,0.463926
5610,5611,77.337379,0.412972
5611,5612,77.351162,0.468360
5612,5613,77.364945,0.450709
5613,5614,77.378729,0.401483
5614,5615,77.392512,0.375352
5615,5616,77.406295,0.435662
5616,5617,77.420078,0.429608
5617,5618,77.433861,0.472563
5618,5619,77.447645,0.523445
5619,5620,77.461428,0.394368
5620,5621,77.475211,0.508989
5621,5622,77.488994,0.461046
5622,5623,77.502777,0.468385
5623,5624,77.516560,0.505970
5624,5625,77.530344,0.373056
5625,5626,77.544127,0.513961
5626,5627,77.557910,0.432951
5627,5628,77.571693,0.452677
5628,5629,77.585476,0.471247
5629,5630,77.599259,0.497787
5630,5631,77.613043,0.413135
5631,5632,77.626826,0.392763
5632,5633,77.640609,0.403078
5633,5634,77.654392,0.418921
5634,5635,77.668175,0.467681
5635,5636,77.681958,0.517480
5636,5637,77.695742,0.439073
5637,5638,77.709525,0.484838
5638,5639,77.723308,0.398961
5639,5640,77.737091,0.370382
5640,5641,77.750874,0.360340
5641,5642,77.764657,0.431304
5642,5643,77.778441,0.447307
5643,5644,77.792224,0.501011
5644,5645,77.806007,0.398890
5645,5646,77.819790,0.456907
5646,5647,77.833573,0.418524
5647,5648,77.847357,0.435634
5648,5649,77.861140,0.417162
5649,5650,77.874923,0.436928
5650,5651,77.888706,0.413803
5651,5652,77.902489,0.483571
5652,5653,77.916272,0.395172
5653,5654,77.930056,0.405090
5654,5655,77.943839,0.369798
5655,5656,77.957622,0.473376
5656,5657,77.971405,0.439083
5657,5658,77.985188,0.464190
5658,5659,77.998971,0.409540
5659,5660,78.012755,0.415410
5660,5661,78.026538,0.458317
5661,5662,78.040321,0.384147
