frame_index,frame_number_1based,integrated_time_s,raw_std
4636,4637,63.912569,0.451354
4637,4638,63.926353,0.454028
4638,4639,63.940136,0.390644
4639,4640,63.953919,0.371374
4640,4641,63.967702,0.421698
4641,4642,63.981485,0.349103
4642,4643,63.995268,0.441537
4643,4644,64.009052,0.414369
4644,4645,64.022835,0.433406
4645,4646,64.036618,0.384581
4646,4647,64.050401,0.485372
4647,4648,64.064184,0.463926
4648,4649,64.077967,0.451363
4649,4650,64.091751,0.402208
4650,4651,64.105534,0.446897
4651,4652,64.119317,0.502201
4652,4653,64.133100,0.448805
4653,4654,64.146883,0.394726
4654,4655,64.160667,0.473692
4655,4656,64.174450,0.404096
4656,4657,64.188233,0.408295
4657,4658,64.202016,0.448106
4658,4659,64.215799,0.468340
4659,4660,64.229582,0.387287
4660,4661,64.243366,0.444231
4661,4662,64.257149,0.411404
4662,4663,64.270932,0.352620
4663,4664,64.284715,0.424520
4664,4665,64.298498,0.481091
4665,4666,64.312281,0.427142
4666,4667,64.326065,0.397068
4667,4668,64.339848,0.484282
4668,4669,64.353631,0.454849
4669,4670,64.367414,0.370417
4670,4671,64.381197,0.480010
4671,4672,64.394980,0.417374
4672,4673,64.408764,0.456205
4673,4674,64.422547,0.523435
4674,4675,64.436330,0.415655
4675,4676,64.450113,0.390571
4676,4677,64.463896,0.411052
4677,4678,64.477679,0.433475
4678,4679,64.491463,0.421321
4679,4680,64.505246,0.426739
4680,4681,64.519029,0.410579
4681,4682,64.532812,0.434906
4682,4683,64.546595,0.447241
4683,4684,64.560379,0.474364
4684,4685,64.574162,0.368947
4685,4686,64.587945,0.450230
4686,4687,64.601728,0.461796
4687,4688,64.615511,0.439437
4688,4689,64.629294,0.401874
4689,4690,64.643078,0.435592
4690,4691,64.656861,0.500747
4691,4692,64.670644,0.488986
4692,4693,64.684427,0.481298
4693,4694,64.698210,0.432210
4694,4695,64.711993,0.452340
4695,4696,64.725777,0.398531
4696,4697,64.739560,0.417572
4697,4698,64.753343,0.408869
4698,4699,64.767126,0.463227
4699,4700,64.780909,0.345899
4700,4701,64.794692,0.353884
4701,4702,64.808476,0.365924
4702,4703,64.822259,0.433284
4703,4704,64.836042,0.443947
4704,4705,64.849825,0.412973
4705,4706,64.863608,0.389394
4706,4707,64.877391,0.406816
4707,4708,64.891175,0.402769
4708,4709,64.904958,0.448918
4709,4710,64.918741,0.424249
4710,4711,64.932524,0.536189
4711,4712,64.946307,0.407076
4712,4713,64.960091,0.434473
4713,4714,64.973874,0.501027
4714,4715,64.987657,0.472823
4715,4716,65.001440,0.498729
4716,4717,65.015223,0.492248
4717,4718,65.029006,0.396287
4718,4719,65.042790,0.427641
4719,4720,65.056573,0.393088
4720,4721,65.070356,0.444987
4721,4722,65.084139,0.426764
4722,4723,65.097922,0.448098
4723,4724,65.111705,0.382589
4724,4725,65.125489,0.441016
4725,4726,65.139272,0.470132
4726,4727,65.153055,0.420659
4727,4728,65.166838,0.452346
4728,4729,65.180621,0.395852
4729,4730,65.194404,0.444107
4730,4731,65.208188,0.432522
4731,4732,65.221971,0.436629
4732,4733,65.235754,0.436787
4733,4734,65.249537,0.381548
4734,4735,65.263320,0.431658
4735,4736,65.277103,0.384235
4736,4737,65.290887,0.404751
4737,4738,65.304670,0.387402
4738,4739,65.318453,0.458418
4739,4740,65.332236,0.412096
4740,4741,65.346019,0.429240
4741,4742,65.359803,0.391461
4742,4743,65.373586,0.532426
4743,4744,65.387369,0.427050
4744,4745,65.401152,0.420624
4745,4746,65.414935,0.460508
4746,4747,65.428718,0.421949
4747,4748,65.442502,0.373506
4748,4749,65.456285,0.429861
4749,4750,65.470068,0.399201
4750,4751,65.483851,0.392048
4751,4752,65.497634,0.497180
4752,4753,65.511417,0.459153
4753,4754,65.525201,0.480872
4754,4755,65.538984,0.372082
4755,4756,65.552767,0.367604
4756,4757,65.566550,0.448648
4757,4758,65.580333,0.430684
4758,4759,65.594116,0.411080
4759,4760,65.607900,0.467080
4760,4761,65.621683,0.499928
4761,4762,65.635466,0.502263
4762,4763,65.649249,0.510780
4763,4764,65.663032,0.424893
4764,4765,65.676815,0.422808
4765,4766,65.690599,0.417127
4766,4767,65.704382,0.407160
4767,4768,65.718165,0.476468
4768,4769,65.731948,0.435244
4769,4770,65.745731,0.449078
4770,4771,65.759515,0.460262
4771,4772,65.773298,0.443152
4772,4773,65.787081,0.437149
4773,4774,65.800864,0.473866
4774,4775,65.814647,0.453969
4775,4776,65.828430,0.496456
4776,4777,65.842214,0.461229
4777,4778,65.855997,0.405076
4778,4779,65.869780,0.477975
4779,4780,65.883563,0.474991
4780,4781,65.897346,0.410823
4781,4782,65.911129,0.396229
4782,4783,65.924913,0.460067
4783,4784,65.938696,0.411035
4784,4785,65.952479,0.459935
4785,4786,65.966262,0.440533
4786,4787,65.980045,0.487219
4787,4788,65.993828,0.427857
4788,4789,66.007612,0.467970
4789,4790,66.021395,0.382374
4790,4791,66.035178,0.433115
4791,4792,66.048961,0.440187
4792,4793,66.062744,0.408317
4793,4794,66.076527,0.439513
4794,4795,66.090311,0.542376
4795,4796,66.104094,0.417878
4796,4797,66.117877,0.390917
4797,4798,66.131660,0.414024
4798,4799,66.145443,0.456149
4799,4800,66.159226,0.509042
4800,4801,66.173010,0.500062
4801,4802,66.186793,0.401716
4802,4803,66.200576,0.405795
4803,4804,66.214359,0.404759
4804,4805,66.228142,0.420215
4805,4806,66.241926,0.436620
4806,4807,66.255709,0.416718
4807,4808,66.269492,0.434568
4808,4809,66.283275,0.527730
4809,4810,66.297058,0.414792
4810,4811,66.310841,0.361709
4811,4812,66.324625,0.405200
4812,4813,66.338408,0.418983
4813,4814,66.352191,0.411819
4814,4815,66.365974,0.351274
4815,4816,66.379757,0.401650
4816,4817,66.393540,0.398283
4817,4818,66.407324,0.459050
4818,4819,66.421107,0.401589
4819,4820,66.434890,0.485618
4820,4821,66.448673,0.445522
4821,4822,66.462456,0.405260
4822,4823,66.476239,0.423121
4823,4824,66.490023,0.447757
4824,4825,66.503806,0.499768
4825,4826,66.517589,0.407692
4826,4827,66.531372,0.426994
4827,4828,66.545155,0.446217
4828,4829,66.558938,0.369478
4829,4830,66.572722,0.415538
4830,4831,66.586505,0.388780
4831,4832,66.600288,0.410658
4832,4833,66.614071,0.487647
4833,4834,66.627854,0.469785
4834,4835,66.641638,0.472877
4835,4836,66.655421,0.492744
4836,4837,66.669204,0.513899
4837,4838,66.682987,0.491424
4838,4839,66.696770,0.450892
4839,4840,66.710553,0.449189
4840,4841,66.724337,0.378905
4841,4842,66.738120,0.498793
4842,4843,66.751903,0.493895
4843,4844,66.765686,0.461277
4844,4845,66.779469,0.360828
4845,4846,66.793252,0.412054
4846,4847,66.807036,0.432525
4847,4848,66.820819,0.461529
4848,4849,66.834602,0.483010
4849,4850,66.848385,0.471119
4850,4851,66.862168,0.430882
4851,4852,66.875951,0.409039
4852,4853,66.889735,0.464684
4853,4854,66.903518,0.443514
4854,4855,66.917301,0.409472
4855,4856,66.931084,0.454014
4856,4857,66.944867,0.478202
4857,4858,66.958650,0.494687
4858,4859,66.972434,0.479786
4859,4860,66.986217,0.412433
4860,4861,67.000000,0.379180
4861,4862,67.013783,0.373523
4862,4863,67.027566,0.469176
4863,4864,67.041350,0.436262
4864,4865,67.055133,0.429011
4865,4866,67.068916,0.424145
4866,4867,67.082699,0.483969
4867,4868,67.096482,0.393903
4868,4869,67.110265,0.552615
4869,4870,67.124049,0.511976
4870,4871,67.137832,0.461564
4871,4872,67.151615,0.424086
4872,4873,67.165398,0.507998
4873,4874,67.179181,0.443104
4874,4875,67.192964,0.406174
4875,4876,67.206748,0.442630
4876,4877,67.220531,0.443314
4877,4878,67.234314,0.489558
4878,4879,67.248097,0.414605
4879,4880,67.261880,0.517792
4880,4881,67.275663,0.421874
4881,4882,67.289447,0.365759
4882,4883,67.303230,0.507771
4883,4884,67.317013,0.472147
4884,4885,67.330796,0.486223
4885,4886,67.344579,0.479311
4886,4887,67.358362,0.396352
4887,4888,67.372146,0.512091
4888,4889,67.385929,0.459542
4889,4890,67.399712,0.416576
4890,4891,67.413495,0.449944
4891,4892,67.427278,0.412777
4892,4893,67.441062,0.419832
4893,4894,67.454845,0.425762
4894,4895,67.468628,0.449116
4895,4896,67.482411,0.365094
4896,4897,67.496194,0.403667
4897,4898,67.509977,0.459345
4898,4899,67.523761,0.420747
4899,4900,67.537544,0.475504
4900,4901,67.551327,0.417948
4901,4902,67.565110,0.448849
4902,4903,67.578893,0.403379
4903,4904,67.592676,0.391383
4904,4905,67.606460,0.425621
4905,4906,67.620243,0.424571
4906,4907,67.634026,0.407482
4907,4908,67.647809,0.395974
4908,4909,67.661592,0.422822
4909,4910,67.675375,0.397864
4910,4911,67.689159,0.459136
4911,4912,67.702942,0.472289
4912,4913,67.716725,0.490491
4913,4914,67.730508,0.422656
4914,4915,67.744291,0.441073
4915,4916,67.758074,0.442908
4916,4917,67.771858,0.407604
4917,4918,67.785641,0.433306
4918,4919,67.799424,0.461482
4919,4920,67.813207,0.418259
4920,4921,67.826990,0.424682
4921,4922,67.840774,0.499125
4922,4923,67.854557,0.512476
4923,4924,67.868340,0.380329
4924,4925,67.882123,0.471557
4925,4926,67.895906,0.438796
4926,4927,67.909689,0.510667
4927,4928,67.923473,0.443730
4928,4929,67.937256,0.402273
4929,4930,67.951039,0.482286
4930,4931,67.964822,0.355881
4931,4932,67.978605,0.464449
4932,4933,67.992388,0.421063
4933,4934,68.006172,0.451583
4934,4935,68.019955,0.440968
4935,4936,68.033738,0.469729
4936,4937,68.047521,0.501135
4937,4938,68.061304,0.422776
4938,4939,68.075087,0.418701
4939,4940,68.088871,0.439781
4940,4941,68.102654,0.481257
4941,4942,68.116437,0.391867
4942,4943,68.130220,0.468957
4943,4944,68.144003,0.460653
4944,4945,68.157786,0.392906
4945,4946,68.171570,0.432260
4946,4947,68.185353,0.468757
4947,4948,68.199136,0.505108
4948,4949,68.212919,0.481876
4949,4950,68.226702,0.482820
4950,4951,68.240485,0.482647
4951,4952,68.254269,0.413053
4952,4953,68.268052,0.451638
4953,4954,68.281835,0.449905
4954,4955,68.295618,0.469334
4955,4956,68.309401,0.411783
4956,4957,68.323185,0.410240
4957,4958,68.336968,0.468011
4958,4959,68.350751,0.465564
4959,4960,68.364534,0.502208
4960,4961,68.378317,0.383130
4961,4962,68.392100,0.438890
4962,4963,68.405884,0.371978
4963,4964,68.419667,0.390348
4964,4965,68.433450,0.443477
4965,4966,68.447233,0.450305
4966,4967,68.461016,0.448161
4967,4968,68.474799,0.411579
4968,4969,68.488583,0.427206
4969,4970,68.502366,0.394374
4970,4971,68.516149,0.393572
4971,4972,68.529932,0.425587
4972,4973,68.543715,0.420322
4973,4974,68.557498,0.431308
4974,4975,68.571282,0.447410
4975,4976,68.585065,0.490666
4976,4977,68.598848,0.448835
4977,4978,68.612631,0.363057
4978,4979,68.626414,0.431287
4979,4980,68.640197,0.421192
4980,4981,68.653981,0.480472
4981,4982,68.667764,0.501198
4982,4983,68.681547,0.434809
4983,4984,68.695330,0.456629
4984,4985,68.709113,0.467668
4985,4986,68.722897,0.470849
4986,4987,68.736680,0.484843
4987,4988,68.750463,0.413965
4988,4989,68.764246,0.412858
4989,4990,68.778029,0.427772
4990,4991,68.791812,0.435345
4991,4992,68.805596,0.421122
4992,4993,68.819379,0.319201
4993,4994,68.833162,0.500340
4994,4995,68.846945,0.393473
4995,4996,68.860728,0.415642
4996,4997,68.874511,0.449672
4997,4998,68.888295,0.484835
4998,4999,68.902078,0.425493
4999,5000,68.915861,0.480690
5000,5001,68.929644,0.422942
5001,5002,68.943427,0.446862
5002,5003,68.957210,0.392280
5003,5004,68.970994,0.463181
5004,5005,68.984777,0.487070
5005,5006,68.998560,0.466505
5006,5007,69.012343,0.410223
5007,5008,69.026126,0.368301
5008,5009,69.039909,0.448381
5009,5010,69.053693,0.515959
5010,5011,69.067476,0.411292
5011,5012,69.081259,0.441764
5012,5013,69.095042,0.381351
5013,5014,69.108825,0.494793
5014,5015,69.122609,0.409574
5015,5016,69.136392,0.510680
5016,5017,69.150175,0.383052
5017,5018,69.163958,0.474011
5018,5019,69.177741,0.457328
5019,5020,69.191524,0.424433
5020,5021,69.205308,0.457001
5021,5022,69.219091,0.436743
5022,5023,69.232874,0.406878
5023,5024,69.246657,0.467930
5024,5025,69.260440,0.509516
5025,5026,69.274223,0.381001
5026,5027,69.288007,0.438987
5027,5028,69.301790,0.479917
5028,5029,69.315573,0.468779
5029,5030,69.329356,0.468565
5030,5031,69.343139,0.352028
5031,5032,69.356922,0.384722
5032,5033,69.370706,0.436617
5033,5034,69.384489,0.452983
5034,5035,69.398272,0.418115
5035,5036,69.412055,0.387923
5036,5037,69.425838,0.361090
5037,5038,69.439621,0.434318
5038,5039,69.453405,0.409747
5039,5040,69.467188,0.461309
5040,5041,69.480971,0.478424
5041,5042,69.494754,0.428242
5042,5043,69.508537,0.422037
5043,5044,69.522321,0.493377
5044,5045,69.536104,0.338631
5045,5046,69.549887,0.422247
5046,5047,69.563670,0.463330
5047,5048,69.577453,0.484998
5048,5049,69.591236,0.385005
5049,5050,69.605020,0.445619
5050,5051,69.618803,0.465173
5051,5052,69.632586,0.336323
5052,5053,69.646369,0.395658
5053,5054,69.660152,0.408072
5054,5055,69.673935,0.399502
5055,5056,69.687719,0.456604
5056,5057,69.701502,0.479845
5057,5058,69.715285,0.487711
5058,5059,69.729068,0.444112
5059,5060,69.742851,0.428593
5060,5061,69.756634,0.406568
5061,5062,69.770418,0.391467
5062,5063,69.784201,0.512708
5063,5064,69.797984,0.416454
5064,5065,69.811767,0.450248
5065,5066,69.825550,0.447480
5066,5067,69.839333,0.436880
5067,5068,69.853117,0.365967
5068,5069,69.866900,0.408888
5069,5070,69.880683,0.461024
5070,5071,69.894466,0.371269
5071,5072,69.908249,0.413708
5072,5073,69.922033,0.432184
5073,5074,69.935816,0.471876
5074,5075,69.949599,0.424986
5075,5076,69.963382,0.455212
5076,5077,69.977165,0.432290
5077,5078,69.990948,0.479745
5078,5079,70.004732,0.430368
5079,5080,70.018515,0.476397
5080,5081,70.032298,0.373143
5081,5082,70.046081,0.419845
5082,5083,70.059864,0.488801
5083,5084,70.073647,0.443602
5084,5085,70.087431,0.493101
5085,5086,70.101214,0.442765
5086,5087,70.114997,0.437829
5087,5088,70.128780,0.436878
5088,5089,70.142563,0.504090
5089,5090,70.156346,0.444105
5090,5091,70.170130,0.491382
5091,5092,70.183913,0.464504
5092,5093,70.197696,0.420663
5093,5094,70.211479,0.409067
5094,5095,70.225262,0.495833
5095,5096,70.239045,0.482573
5096,5097,70.252829,0.420984
5097,5098,70.266612,0.404368
5098,5099,70.280395,0.482656
5099,5100,70.294178,0.466447
5100,5101,70.307961,0.470586
5101,5102,70.321744,0.493656
5102,5103,70.335528,0.437851
5103,5104,70.349311,0.502573
5104,5105,70.363094,0.435259
5105,5106,70.376877,0.494785
5106,5107,70.390660,0.500836
5107,5108,70.404444,0.480352
5108,5109,70.418227,0.405966
5109,5110,70.432010,0.458825
5110,5111,70.445793,0.417467
5111,5112,70.459576,0.492993
5112,5113,70.473359,0.483570
5113,5114,70.487143,0.422119
5114,5115,70.500926,0.405438
5115,5116,70.514709,0.412368
5116,5117,70.528492,0.457163
5117,5118,70.542275,0.455295
5118,5119,70.556058,0.455023
5119,5120,70.569842,0.465789
5120,5121,70.583625,0.477362
5121,5122,70.597408,0.511778
5122,5123,70.611191,0.434521
5123,5124,70.624974,0.467728
5124,5125,70.638757,0.482477
5125,5126,70.652541,0.373881
5126,5127,70.666324,0.401779
5127,5128,70.680107,0.438198
5128,5129,70.693890,0.445212
5129,5130,70.707673,0.519709
5130,5131,70.721456,0.456223
5131,5132,70.735240,0.468240
5132,5133,70.749023,0.443363
5133,5134,70.762806,0.531206
5134,5135,70.776589,0.408596
5135,5136,70.790372,0.415196
5136,5137,70.804156,0.438408
5137,5138,70.817939,0.395071
5138,5139,70.831722,0.433580
5139,5140,70.845505,0.391889
5140,5141,70.859288,0.385234
5141,5142,70.873071,0.428279
5142,5143,70.886855,0.401413
5143,5144,70.900638,0.476272
5144,5145,70.914421,0.380011
5145,5146,70.928204,0.467655
5146,5147,70.941987,0.441884
5147,5148,70.955770,0.454985
5148,5149,70.969554,0.454816
5149,5150,70.983337,0.503850
5150,5151,70.997120,0.455071
5151,5152,71.010903,0.400045
5152,5153,71.024686,0.477481
5153,5154,71.038469,0.396839
5154,5155,71.052253,0.401108
5155,5156,71.066036,0.473100
5156,5157,71.079819,0.444260
5157,5158,71.093602,0.414359
5158,5159,71.107385,0.466724
5159,5160,71.121168,0.371693
5160,5161,71.134952,0.401023
5161,5162,71.148735,0.470654
5162,5163,71.162518,0.445088
5163,5164,71.176301,0.409343
5164,5165,71.190084,0.459829
5165,5166,71.203868,0.442213
5166,5167,71.217651,0.446628
5167,5168,71.231434,0.412545
5168,5169,71.245217,0.434390
5169,5170,71.259000,0.499049
5170,5171,71.272783,0.500390
5171,5172,71.286567,0.400580
5172,5173,71.300350,0.388400
5173,5174,71.314133,0.441972
5174,5175,71.327916,0.422707
5175,5176,71.341699,0.448679
5176,5177,71.355482,0.470649
5177,5178,71.369266,0.444627
5178,5179,71.383049,0.507825
5179,5180,71.396832,0.501302
5180,5181,71.410615,0.411625
5181,5182,71.424398,0.349394
5182,5183,71.438181,0.385799
5183,5184,71.451965,0.446224
5184,5185,71.465748,0.471500
5185,5186,71.479531,0.433687
5186,5187,71.493314,0.504609
5187,5188,71.507097,0.498561
5188,5189,71.520880,0.465430
5189,5190,71.534664,0.369807
5190,5191,71.548447,0.439458
5191,5192,71.562230,0.419122
5192,5193,71.576013,0.427663
5193,5194,71.589796,0.423678
5194,5195,71.603580,0.466843
5195,5196,71.617363,0.459880
5196,5197,71.631146,0.326745
5197,5198,71.644929,0.480327
5198,5199,71.658712,0.483163
5199,5200,71.672495,0.455618
5200,5201,71.686279,0.352073
5201,5202,71.700062,0.403666
5202,5203,71.713845,0.418723
5203,5204,71.727628,0.412719
5204,5205,71.741411,0.455702
5205,5206,71.755194,0.388658
5206,5207,71.768978,0.422865
5207,5208,71.782761,0.423992
5208,5209,71.796544,0.431064
5209,5210,71.810327,0.421641
5210,5211,71.824110,0.418275
5211,5212,71.837893,0.448720
5212,5213,71.851677,0.367430
5213,5214,71.865460,0.454745
5214,5215,71.879243,0.457849
5215,5216,71.893026,0.471362
5216,5217,71.906809,0.496860
5217,5218,71.920592,0.434595
5218,5219,71.934376,0.445530
5219,5220,71.948159,0.418944
5220,5221,71.961942,0.417884
5221,5222,71.975725,0.391884
5222,5223,71.989508,0.458335
5223,5224,72.003292,0.421297
5224,5225,72.017075,0.405123
5225,5226,72.030858,0.448891
5226,5227,72.044641,0.406327
5227,5228,72.058424,0.452211
5228,5229,72.072207,0.508324
5229,5230,72.085991,0.514511
5230,5231,72.099774,0.445769
5231,5232,72.113557,0.500242
5232,5233,72.127340,0.505327
5233,5234,72.141123,0.416963
5234,5235,72.154906,0.466792
5235,5236,72.168690,0.419266
5236,5237,72.182473,0.523982
5237,5238,72.196256,0.473769
5238,5239,72.210039,0.436980
5239,5240,72.223822,0.424900
5240,5241,72.237605,0.369382
5241,5242,72.251389,0.434209
5242,5243,72.265172,0.460814
5243,5244,72.278955,0.457137
5244,5245,72.292738,0.425942
5245,5246,72.306521,0.444319
5246,5247,72.320304,0.402241
5247,5248,72.334088,0.373244
5248,5249,72.347871,0.489933
5249,5250,72.361654,0.423550
5250,5251,72.375437,0.500093
5251,5252,72.389220,0.434383
5252,5253,72.403003,0.434380
5253,5254,72.416787,0.342992
5254,5255,72.430570,0.487427
5255,5256,72.444353,0.409100
5256,5257,72.458136,0.413175
5257,5258,72.471919,0.502291
5258,5259,72.485703,0.474674
5259,5260,72.499486,0.376326
5260,5261,72.513269,0.429794
5261,5262,72.527052,0.465545
5262,5263,72.540835,0.382726
5263,5264,72.554618,0.442741
5264,5265,72.568402,0.435272
5265,5266,72.582185,0.405638
5266,5267,72.595968,0.423060
5267,5268,72.609751,0.400078
5268,5269,72.623534,0.445118
5269,5270,72.637317,0.436571
5270,5271,72.651101,0.437352
5271,5272,72.664884,0.422160
5272,5273,72.678667,0.432779
5273,5274,72.692450,0.402186
5274,5275,72.706233,0.430108
5275,5276,72.720016,0.449281
5276,5277,72.733800,0.439525
5277,5278,72.747583,0.501570
5278,5279,72.761366,0.373956
5279,5280,72.775149,0.414130
5280,5281,72.788932,0.399771
5281,5282,72.802715,0.413156
5282,5283,72.816499,0.543706
5283,5284,72.830282,0.407914
5284,5285,72.844065,0.423330
5285,5286,72.857848,0.498492
5286,5287,72.871631,0.413810
5287,5288,72.885415,0.432675
5288,5289,72.899198,0.386262
5289,5290,72.912981,0.394023
5290,5291,72.926764,0.523689
5291,5292,72.940547,0.425974
5292,5293,72.954330,0.458989
5293,5294,72.968114,0.445463
5294,5295,72.981897,0.431145
5295,5296,72.995680,0.455090
5296,5297,73.009463,0.494595
5297,5298,73.023246,0.369036
5298,5299,73.037029,0.426042
5299,5300,73.050813,0.428762
5300,5301,73.064596,0.395971
5301,5302,73.078379,0.460467
5302,5303,73.092162,0.433185
5303,5304,73.105945,0.417676
5304,5305,73.119728,0.453498
5305,5306,73.133512,0.409391
5306,5307,73.147295,0.419690
5307,5308,73.161078,0.429255
5308,5309,73.174861,0.470373
5309,5310,73.188644,0.433830
5310,5311,73.202427,0.416787
5311,5312,73.216211,0.473203
5312,5313,73.229994,0.424519
5313,5314,73.243777,0.430780
5314,5315,73.257560,0.471383
