frame_index,frame_number_1based,integrated_time_s,raw_std
7506,7507,103.470274,0.439316
7507,7508,103.484057,0.442611
7508,7509,103.497840,0.436412
7509,7510,103.511623,0.409779
7510,7511,103.525406,0.493889
7511,7512,103.539189,0.423211
7512,7513,103.552973,0.427476
7513,7514,103.566756,0.355181
7514,7515,103.580539,0.498072
7515,7516,103.594322,0.507867
7516,7517,103.608105,0.462014
7517,7518,103.621889,0.402215
7518,7519,103.635672,0.427019
7519,7520,103.649455,0.485214
7520,7521,103.663238,0.451741
7521,7522,103.677021,0.408853
7522,7523,103.690804,0.360713
7523,7524,103.704588,0.419861
7524,7525,103.718371,0.463702
7525,7526,103.732154,0.445666
7526,7527,103.745937,0.419102
7527,7528,103.759720,0.456914
7528,7529,103.773503,0.446937
7529,7530,103.787287,0.494449
7530,7531,103.801070,0.415444
7531,7532,103.814853,0.464680
7532,7533,103.828636,0.396814
7533,7534,103.842419,0.392890
7534,7535,103.856202,0.506679
7535,7536,103.869986,0.474004
7536,7537,103.883769,0.399628
7537,7538,103.897552,0.455989
7538,7539,103.911335,0.387439
7539,7540,103.925118,0.386746
7540,7541,103.938901,0.437035
7541,7542,103.952685,0.481456
7542,7543,103.966468,0.457092
7543,7544,103.980251,0.360102
7544,7545,103.994034,0.427818
7545,7546,104.007817,0.509845
7546,7547,104.021600,0.448724
7547,7548,104.035384,0.508247
7548,7549,104.049167,0.388118
7549,7550,104.062950,0.424657
7550,7551,104.076733,0.446895
7551,7552,104.090516,0.444924
7552,7553,104.104300,0.437171
7553,7554,104.118083,0.384845
7554,7555,104.131866,0.366322
7555,7556,104.145649,0.463310
7556,7557,104.159432,0.393878
7557,7558,104.173215,0.397438
7558,7559,104.186999,0.467743
7559,7560,104.200782,0.418178
7560,7561,104.214565,0.400124
7561,7562,104.228348,0.366106
7562,7563,104.242131,0.398626
7563,7564,104.255914,0.475897
7564,7565,104.269698,0.404126
7565,7566,104.283481,0.452270
7566,7567,104.297264,0.421757
7567,7568,104.311047,0.390958
7568,7569,104.324830,0.432014
7569,7570,104.338613,0.467517
7570,7571,104.352397,0.397356
7571,7572,104.366180,0.461127
7572,7573,104.379963,0.469514
7573,7574,104.393746,0.393146
7574,7575,104.407529,0.379423
7575,7576,104.421312,0.446826
7576,7577,104.435096,0.494688
7577,7578,104.448879,0.495092
7578,7579,104.462662,0.453633
7579,7580,104.476445,0.375224
7580,7581,104.490228,0.346045
7581,7582,104.504012,0.473682
7582,7583,104.517795,0.432354
7583,7584,104.531578,0.429993
7584,7585,104.545361,0.442113
7585,7586,104.559144,0.453159
7586,7587,104.572927,0.405406
7587,7588,104.586711,0.389748
7588,7589,104.600494,0.463645
7589,7590,104.614277,0.441547
7590,7591,104.628060,0.392835
7591,7592,104.641843,0.429077
7592,7593,104.655626,0.413652
7593,7594,104.669410,0.415673
7594,7595,104.683193,0.388490
7595,7596,104.696976,0.458194
7596,7597,104.710759,0.497550
7597,7598,104.724542,0.468702
7598,7599,104.738325,0.530746
7599,7600,104.752109,0.376458
7600,7601,104.765892,0.426093
7601,7602,104.779675,0.400645
7602,7603,104.793458,0.404433
7603,7604,104.807241,0.430680
7604,7605,104.821024,0.428012
7605,7606,104.834808,0.482603
7606,7607,104.848591,0.414511
7607,7608,104.862374,0.473206
7608,7609,104.876157,0.366673
7609,7610,104.889940,0.397671
7610,7611,104.903724,0.365017
7611,7612,104.917507,0.416598
7612,7613,104.931290,0.453018
7613,7614,104.945073,0.439353
7614,7615,104.958856,0.444977
7615,7616,104.972639,0.450948
7616,7617,104.986423,0.402922
7617,7618,105.000206,0.423830
7618,7619,105.013989,0.428491
7619,7620,105.027772,0.405318
7620,7621,105.041555,0.452259
7621,7622,105.055338,0.485678
7622,7623,105.069122,0.363095
7623,7624,105.082905,0.459414
7624,7625,105.096688,0.470243
7625,7626,105.110471,0.468802
7626,7627,105.124254,0.473303
7627,7628,105.138037,0.396851
7628,7629,105.151821,0.471860
7629,7630,105.165604,0.442068
7630,7631,105.179387,0.429721
7631,7632,105.193170,0.375691
7632,7633,105.206953,0.440417
7633,7634,105.220736,0.421412
7634,7635,105.234520,0.454213
7635,7636,105.248303,0.432476
7636,7637,105.262086,0.544696
7637,7638,105.275869,0.404058
7638,7639,105.289652,0.413866
7639,7640,105.303436,0.472501
7640,7641,105.317219,0.377063
7641,7642,105.331002,0.413239
7642,7643,105.344785,0.409548
7643,7644,105.358568,0.400376
7644,7645,105.372351,0.441004
7645,7646,105.386135,0.454080
7646,7647,105.399918,0.476170
7647,7648,105.413701,0.481937
7648,7649,105.427484,0.421364
7649,7650,105.441267,0.465083
7650,7651,105.455050,0.471153
7651,7652,105.468834,0.399439
7652,7653,105.482617,0.495533
7653,7654,105.496400,0.399875
7654,7655,105.510183,0.436614
7655,7656,105.523966,0.511411
7656,7657,105.537749,0.423793
7657,7658,105.551533,0.449496
7658,7659,105.565316,0.483597
7659,7660,105.579099,0.421508
7660,7661,105.592882,0.461785
7661,7662,105.606665,0.447533
7662,7663,105.620448,0.515478
7663,7664,105.634232,0.447635
7664,7665,105.648015,0.467807
7665,7666,105.661798,0.484113
7666,7667,105.675581,0.472940
7667,7668,105.689364,0.467069
7668,7669,105.703148,0.431992
7669,7670,105.716931,0.484617
7670,7671,105.730714,0.432807
7671,7672,105.744497,0.421459
7672,7673,105.758280,0.392178
7673,7674,105.772063,0.407941
7674,7675,105.785847,0.420254
7675,7676,105.799630,0.396307
7676,7677,105.813413,0.405360
7677,7678,105.827196,0.467352
7678,7679,105.840979,0.396652
7679,7680,105.854762,0.402622
7680,7681,105.868546,0.435106
7681,7682,105.882329,0.410996
7682,7683,105.896112,0.488314
7683,7684,105.909895,0.436490
7684,7685,105.923678,0.393144
7685,7686,105.937461,0.465072
7686,7687,105.951245,0.482515
7687,7688,105.965028,0.434687
7688,7689,105.978811,0.399312
7689,7690,105.992594,0.456157
7690,7691,106.006377,0.473900
7691,7692,106.020160,0.458566
7692,7693,106.033944,0.485819
7693,7694,106.047727,0.394218
7694,7695,106.061510,0.433580
7695,7696,106.075293,0.432177
7696,7697,106.089076,0.452043
7697,7698,106.102859,0.433322
7698,7699,106.116643,0.522662
7699,7700,106.130426,0.414762
7700,7701,106.144209,0.386322
7701,7702,106.157992,0.488098
7702,7703,106.171775,0.421414
7703,7704,106.185559,0.411437
7704,7705,106.199342,0.476744
7705,7706,106.213125,0.454209
7706,7707,106.226908,0.455143
7707,7708,106.240691,0.491613
7708,7709,106.254474,0.323146
7709,7710,106.268258,0.485791
7710,7711,106.282041,0.424599
7711,7712,106.295824,0.430053
7712,7713,106.309607,0.445352
7713,7714,106.323390,0.431942
7714,7715,106.337173,0.470646
7715,7716,106.350957,0.490567
7716,7717,106.364740,0.472501
7717,7718,106.378523,0.442558
7718,7719,106.392306,0.430876
7719,7720,106.406089,0.441490
7720,7721,106.419872,0.445913
7721,7722,106.433656,0.485495
7722,7723,106.447439,0.453140
7723,7724,106.461222,0.480109
7724,7725,106.475005,0.439174
7725,7726,106.488788,0.431847
7726,7727,106.502571,0.400397
7727,7728,106.516355,0.458685
7728,7729,106.530138,0.366320
7729,7730,106.543921,0.398973
7730,7731,106.557704,0.477492
7731,7732,106.571487,0.370432
7732,7733,106.585271,0.531145
7733,7734,106.599054,0.432149
7734,7735,106.612837,0.406509
7735,7736,106.626620,0.439518
7736,7737,106.640403,0.424783
7737,7738,106.654186,0.516495
7738,7739,106.667970,0.471465
7739,7740,106.681753,0.453112
7740,7741,106.695536,0.448436
7741,7742,106.709319,0.463424
7742,7743,106.723102,0.427200
7743,7744,106.736885,0.413845
7744,7745,106.750669,0.448198
7745,7746,106.764452,0.449402
7746,7747,106.778235,0.420753
7747,7748,106.792018,0.478996
7748,7749,106.805801,0.411994
7749,7750,106.819584,0.373705
7750,7751,106.833368,0.390806
7751,7752,106.847151,0.440351
7752,7753,106.860934,0.459684
7753,7754,106.874717,0.502848
7754,7755,106.888500,0.428246
7755,7756,106.902283,0.420215
7756,7757,106.916067,0.419384
7757,7758,106.929850,0.462566
7758,7759,106.943633,0.453970
7759,7760,106.957416,0.450300
7760,7761,106.971199,0.487663
7761,7762,106.984983,0.343366
7762,7763,106.998766,0.454847
7763,7764,107.012549,0.470442
7764,7765,107.026332,0.507982
7765,7766,107.040115,0.432928
7766,7767,107.053898,0.388247
7767,7768,107.067682,0.437456
7768,7769,107.081465,0.445553
7769,7770,107.095248,0.415050
7770,7771,107.109031,0.507902
7771,7772,107.122814,0.481323
7772,7773,107.136597,0.434338
7773,7774,107.150381,0.507356
7774,7775,107.164164,0.480595
7775,7776,107.177947,0.437065
7776,7777,107.191730,0.432479
7777,7778,107.205513,0.477624
7778,7779,107.219296,0.488222
7779,7780,107.233080,0.417866
7780,7781,107.246863,0.468921
7781,7782,107.260646,0.392969
7782,7783,107.274429,0.506818
7783,7784,107.288212,0.466189
7784,7785,107.301995,0.431930
7785,7786,107.315779,0.491145
7786,7787,107.329562,0.437549
7787,7788,107.343345,0.395857
7788,7789,107.357128,0.358906
7789,7790,107.370911,0.393749
7790,7791,107.384695,0.391158
7791,7792,107.398478,0.426212
7792,7793,107.412261,0.407436
7793,7794,107.426044,0.376561
7794,7795,107.439827,0.503337
7795,7796,107.453610,0.443341
7796,7797,107.467394,0.399603
7797,7798,107.481177,0.434226
7798,7799,107.494960,0.494444
7799,7800,107.508743,0.521444
7800,7801,107.522526,0.372601
7801,7802,107.536309,0.383288
7802,7803,107.550093,0.399436
7803,7804,107.563876,0.458943
7804,7805,107.577659,0.409634
7805,7806,107.591442,0.395612
7806,7807,107.605225,0.390175
7807,7808,107.619008,0.373778
7808,7809,107.632792,0.397165
7809,7810,107.646575,0.427195
7810,7811,107.660358,0.491445
7811,7812,107.674141,0.448472
7812,7813,107.687924,0.406304
7813,7814,107.701707,0.455639
7814,7815,107.715491,0.448320
7815,7816,107.729274,0.435687
7816,7817,107.743057,0.427025
7817,7818,107.756840,0.498619
7818,7819,107.770623,0.403894
7819,7820,107.784407,0.408689
7820,7821,107.798190,0.477961
7821,7822,107.811973,0.416195
7822,7823,107.825756,0.500131
7823,7824,107.839539,0.466796
7824,7825,107.853322,0.400473
7825,7826,107.867106,0.403826
7826,7827,107.880889,0.414463
7827,7828,107.894672,0.483147
7828,7829,107.908455,0.516981
7829,7830,107.922238,0.423181
7830,7831,107.936021,0.517570
7831,7832,107.949805,0.365601
7832,7833,107.963588,0.503885
7833,7834,107.977371,0.418499
7834,7835,107.991154,0.375383
7835,7836,108.004937,0.415683
7836,7837,108.018720,0.439140
7837,7838,108.032504,0.420021
7838,7839,108.046287,0.488593
7839,7840,108.060070,0.384380
7840,7841,108.073853,0.431280
7841,7842,108.087636,0.460539
7842,7843,108.101419,0.471992
7843,7844,108.115203,0.474243
7844,7845,108.128986,0.425806
7845,7846,108.142769,0.420025
7846,7847,108.156552,0.552488
7847,7848,108.170335,0.462004
7848,7849,108.184118,0.359174
7849,7850,108.197902,0.515053
7850,7851,108.211685,0.451973
7851,7852,108.225468,0.506771
7852,7853,108.239251,0.439171
7853,7854,108.253034,0.452591
7854,7855,108.266818,0.305137
7855,7856,108.280601,0.462613
7856,7857,108.294384,0.488968
7857,7858,108.308167,0.458654
7858,7859,108.321950,0.445076
7859,7860,108.335733,0.421874
7860,7861,108.349517,0.375348
7861,7862,108.363300,0.404294
7862,7863,108.377083,0.432957
7863,7864,108.390866,0.434593
7864,7865,108.404649,0.451505
7865,7866,108.418432,0.382260
7866,7867,108.432216,0.404057
7867,7868,108.445999,0.525201
7868,7869,108.459782,0.453225
7869,7870,108.473565,0.440996
7870,7871,108.487348,0.445804
7871,7872,108.501131,0.417864
7872,7873,108.514915,0.426831
7873,7874,108.528698,0.485070
7874,7875,108.542481,0.438993
7875,7876,108.556264,0.447516
7876,7877,108.570047,0.425068
7877,7878,108.583830,0.407849
7878,7879,108.597614,0.485684
7879,7880,108.611397,0.478732
7880,7881,108.625180,0.399096
7881,7882,108.638963,0.383419
7882,7883,108.652746,0.403938
7883,7884,108.666530,0.389462
7884,7885,108.680313,0.457069
7885,7886,108.694096,0.453064
7886,7887,108.707879,0.451029
7887,7888,108.721662,0.385969
7888,7889,108.735445,0.506870
7889,7890,108.749229,0.476199
7890,7891,108.763012,0.448737
7891,7892,108.776795,0.548217
7892,7893,108.790578,0.495540
7893,7894,108.804361,0.500606
7894,7895,108.818144,0.432259
7895,7896,108.831928,0.404637
7896,7897,108.845711,0.452623
7897,7898,108.859494,0.383748
7898,7899,108.873277,0.428964
7899,7900,108.887060,0.453900
7900,7901,108.900843,0.414305
7901,7902,108.914627,0.413005
7902,7903,108.928410,0.417103
7903,7904,108.942193,0.435112
7904,7905,108.955976,0.435332
7905,7906,108.969759,0.443547
7906,7907,108.983542,0.438632
7907,7908,108.997326,0.381510
7908,7909,109.011109,0.463468
7909,7910,109.024892,0.331075
7910,7911,109.038675,0.457654
7911,7912,109.052458,0.500736
7912,7913,109.066242,0.408364
7913,7914,109.080025,0.455726
7914,7915,109.093808,0.444231
7915,7916,109.107591,0.420182
7916,7917,109.121374,0.483134
7917,7918,109.135157,0.474102
7918,7919,109.148941,0.377719
7919,7920,109.162724,0.434604
7920,7921,109.176507,0.340527
7921,7922,109.190290,0.468428
7922,7923,109.204073,0.426869
7923,7924,109.217856,0.325148
7924,7925,109.231640,0.477667
7925,7926,109.245423,0.431823
7926,7927,109.259206,0.398729
7927,7928,109.272989,0.479855
7928,7929,109.286772,0.471392
7929,7930,109.300555,0.513962
7930,7931,109.314339,0.518873
7931,7932,109.328122,0.429166
7932,7933,109.341905,0.426802
7933,7934,109.355688,0.488767
7934,7935,109.369471,0.483126
7935,7936,109.383254,0.372379
7936,7937,109.397038,0.467195
7937,7938,109.410821,0.418086
7938,7939,109.424604,0.450392
7939,7940,109.438387,0.401155
7940,7941,109.452170,0.478591
7941,7942,109.465954,0.408135
7942,7943,109.479737,0.357099
7943,7944,109.493520,0.413453
7944,7945,109.507303,0.504178
7945,7946,109.521086,0.428395
7946,7947,109.534869,0.425687
7947,7948,109.548653,0.390857
7948,7949,109.562436,0.508576
7949,7950,109.576219,0.503674
7950,7951,109.590002,0.368315
7951,7952,109.603785,0.485018
7952,7953,109.617568,0.451199
7953,7954,109.631352,0.404869
7954,7955,109.645135,0.497903
7955,7956,109.658918,0.503183
7956,7957,109.672701,0.375876
7957,7958,109.686484,0.442174
7958,7959,109.700267,0.425094
7959,7960,109.714051,0.454312
7960,7961,109.727834,0.429550
7961,7962,109.741617,0.484770
7962,7963,109.755400,0.438439
7963,7964,109.769183,0.430985
7964,7965,109.782966,0.458759
7965,7966,109.796750,0.474526
7966,7967,109.810533,0.410019
7967,7968,109.824316,0.376776
7968,7969,109.838099,0.412618
7969,7970,109.851882,0.404836
7970,7971,109.865666,0.511852
7971,7972,109.879449,0.434517
7972,7973,109.893232,0.433578
7973,7974,109.907015,0.393092
7974,7975,109.920798,0.393167
7975,7976,109.934581,0.408678
7976,7977,109.948365,0.456916
7977,7978,109.962148,0.445960
7978,7979,109.975931,0.421673
7979,7980,109.989714,0.425902
7980,7981,110.003497,0.469324
7981,7982,110.017280,0.498910
7982,7983,110.031064,0.420273
7983,7984,110.044847,0.462792
7984,7985,110.058630,0.422376
7985,7986,110.072413,0.411920
7986,7987,110.086196,0.455535
7987,7988,110.099979,0.430021
7988,7989,110.113763,0.494350
7989,7990,110.127546,0.397873
7990,7991,110.141329,0.461351
7991,7992,110.155112,0.438400
7992,7993,110.168895,0.434314
7993,7994,110.182678,0.416555
7994,7995,110.196462,0.387509
7995,7996,110.210245,0.352110
7996,7997,110.224028,0.409223
7997,7998,110.237811,0.400183
7998,7999,110.251594,0.412177
7999,8000,110.265377,0.413038
8000,8001,110.279161,0.444057
8001,8002,110.292944,0.460086
8002,8003,110.306727,0.471511
8003,8004,110.320510,0.457949
8004,8005,110.334293,0.512068
8005,8006,110.348077,0.477437
8006,8007,110.361860,0.438770
8007,8008,110.375643,0.431266
8008,8009,110.389426,0.361654
8009,8010,110.403209,0.511086
8010,8011,110.416992,0.479043
8011,8012,110.430776,0.396828
8012,8013,110.444559,0.481567
8013,8014,110.458342,0.417276
8014,8015,110.472125,0.385436
8015,8016,110.485908,0.382534
8016,8017,110.499691,0.359105
8017,8018,110.513475,0.367384
8018,8019,110.527258,0.493352
8019,8020,110.541041,0.389628
8020,8021,110.554824,0.455899
8021,8022,110.568607,0.477538
8022,8023,110.582390,0.372889
8023,8024,110.596174,0.426143
8024,8025,110.609957,0.459387
8025,8026,110.623740,0.451192
8026,8027,110.637523,0.427687
8027,8028,110.651306,0.388630
8028,8029,110.665089,0.467392
8029,8030,110.678873,0.471198
8030,8031,110.692656,0.500714
8031,8032,110.706439,0.451575
8032,8033,110.720222,0.401722
8033,8034,110.734005,0.456745
8034,8035,110.747789,0.539883
8035,8036,110.761572,0.443594
8036,8037,110.775355,0.515049
8037,8038,110.789138,0.482246
8038,8039,110.802921,0.422745
8039,8040,110.816704,0.473220
8040,8041,110.830488,0.376714
8041,8042,110.844271,0.524671
8042,8043,110.858054,0.442450
8043,8044,110.871837,0.449472
8044,8045,110.885620,0.465885
8045,8046,110.899403,0.428083
8046,8047,110.913187,0.390617
8047,8048,110.926970,0.413020
8048,8049,110.940753,0.435428
8049,8050,110.954536,0.452280
8050,8051,110.968319,0.417131
8051,8052,110.982102,0.478402
8052,8053,110.995886,0.419062
8053,8054,111.009669,0.500364
8054,8055,111.023452,0.401272
8055,8056,111.037235,0.432296
8056,8057,111.051018,0.380443
8057,8058,111.064801,0.419662
8058,8059,111.078585,0.475197
8059,8060,111.092368,0.522190
8060,8061,111.106151,0.399486
8061,8062,111.119934,0.431913
8062,8063,111.133717,0.413142
8063,8064,111.147501,0.464639
8064,8065,111.161284,0.406908
8065,8066,111.175067,0.404710
8066,8067,111.188850,0.401707
8067,8068,111.202633,0.445607
8068,8069,111.216416,0.560547
8069,8070,111.230200,0.491569
8070,8071,111.243983,0.406708
8071,8072,111.257766,0.447139
8072,8073,111.271549,0.493786
8073,8074,111.285332,0.422374
8074,8075,111.299115,0.485973
8075,8076,111.312899,0.417823
8076,8077,111.326682,0.403218
8077,8078,111.340465,0.442798
8078,8079,111.354248,0.437720
8079,8080,111.368031,0.437746
8080,8081,111.381814,0.398008
8081,8082,111.395598,0.415771
8082,8083,111.409381,0.429308
8083,8084,111.423164,0.371688
8084,8085,111.436947,0.339646
8085,8086,111.450730,0.485259
8086,8087,111.464513,0.433941
8087,8088,111.478297,0.467650
8088,8089,111.492080,0.457205
8089,8090,111.505863,0.451815
8090,8091,111.519646,0.416384
8091,8092,111.533429,0.461230
8092,8093,111.547213,0.375481
8093,8094,111.560996,0.426249
8094,8095,111.574779,0.364260
8095,8096,111.588562,0.443389
8096,8097,111.602345,0.424493
8097,8098,111.616128,0.506318
8098,8099,111.629912,0.370967
8099,8100,111.643695,0.438921
8100,8101,111.657478,0.437926
8101,8102,111.671261,0.514899
8102,8103,111.685044,0.395307
8103,8104,111.698827,0.458942
8104,8105,111.712611,0.429984
8105,8106,111.726394,0.402983
8106,8107,111.740177,0.444568
8107,8108,111.753960,0.457732
8108,8109,111.767743,0.362665
8109,8110,111.781526,0.447985
8110,8111,111.795310,0.437060
8111,8112,111.809093,0.438942
8112,8113,111.822876,0.326141
8113,8114,111.836659,0.392063
8114,8115,111.850442,0.354852
8115,8116,111.864225,0.482166
8116,8117,111.878009,0.417426
8117,8118,111.891792,0.439869
8118,8119,111.905575,0.411204
8119,8120,111.919358,0.482192
8120,8121,111.933141,0.406297
8121,8122,111.946925,0.441910
8122,8123,111.960708,0.428388
8123,8124,111.974491,0.397666
8124,8125,111.988274,0.425525
8125,8126,112.002057,0.496697
8126,8127,112.015840,0.339446
8127,8128,112.029624,0.429952
8128,8129,112.043407,0.425508
8129,8130,112.057190,0.475325
8130,8131,112.070973,0.498682
8131,8132,112.084756,0.479211
8132,8133,112.098539,0.376079
8133,8134,112.112323,0.474398
8134,8135,112.126106,0.415923
8135,8136,112.139889,0.500904
8136,8137,112.153672,0.480492
8137,8138,112.167455,0.432362
8138,8139,112.181238,0.410424
8139,8140,112.195022,0.425644
8140,8141,112.208805,0.458379
8141,8142,112.222588,0.439233
8142,8143,112.236371,0.358585
8143,8144,112.250154,0.393820
8144,8145,112.263937,0.415779
8145,8146,112.277721,0.399128
8146,8147,112.291504,0.507708
8147,8148,112.305287,0.349795
8148,8149,112.319070,0.448309
8149,8150,112.332853,0.400619
8150,8151,112.346636,0.466421
8151,8152,112.360420,0.491331
8152,8153,112.374203,0.471570
8153,8154,112.387986,0.406302
